state,date,prediction
hradec králové region,2019-06-24,659.070229430463
hradec králové region,2019-06-25,515.755996773778
hradec králové region,2019-06-26,516.930815848542
hradec králové region,2019-06-27,502.881008203346
hradec králové region,2019-06-28,535.806159407988
hradec králové region,2019-06-29,678.684894498474
hradec králové region,2019-06-30,548.175650038766
hradec králové region,2019-07-01,235.996178604274
hradec králové region,2019-07-02,528.566725642117
hradec králové region,2019-07-03,609.188914571746
hradec králové region,2019-07-04,670.94826066534
hradec králové region,2019-07-16,555.50080220738
hradec králové region,2019-07-17,587.84557988784
hradec králové region,2019-07-18,673.951854234163
hradec králové region,2019-07-19,386.876015266995
hradec králové region,2019-07-20,627.742416910435
hradec králové region,2019-07-21,491.467805931286
hradec králové region,2019-07-22,594.514849625164
hradec králové region,2019-07-23,456.148860418434
hradec králové region,2019-07-24,633.496713374914
hradec králové region,2019-07-25,634.064217245764
hradec králové region,2019-07-26,562.180978142742
hradec králové region,2019-07-27,473.798816888804
hradec králové region,2019-07-28,456.757337621559
hradec králové region,2019-07-29,596.280480464764
hradec králové region,2019-07-30,362.460292847144
hradec králové region,2019-07-31,268.140552088221
hradec králové region,2019-08-01,560.323340412013
hradec králové region,2019-08-02,691.890879239048
hradec králové region,2019-08-03,525.21926114378
hradec králové region,2019-08-04,535.543095635971
hradec králové region,2019-08-05,474.411594500791
hradec králové region,2019-08-06,402.920291949226
hradec králové region,2019-08-07,210.993940541342
hradec králové region,2019-08-08,519.233102485847
hradec králové region,2019-08-09,676.237362267225
hradec králové region,2019-08-10,521.792557105063
hradec králové region,2019-08-11,673.652189760688
hradec králové region,2019-08-12,407.799223520418
hradec králové region,2019-08-13,502.913352217919
hradec králové region,2019-08-14,420.182120021045
hradec králové region,2019-08-15,612.042098278909
hradec králové region,2019-08-16,514.445941833644
hradec králové region,2019-08-17,681.187509527067
hradec králové region,2019-08-18,351.275388760789
hradec králové region,2019-08-19,479.149699927985
hradec králové region,2019-08-20,433.681200222295
hradec králové region,2019-08-21,431.377174231468
hradec králové region,2019-08-22,682.410882547316
hradec králové region,2019-08-23,700.608258730682
hradec králové region,2019-08-24,543.282260436694
hradec králové region,2019-08-25,469.106416838257
hradec králové region,2019-08-26,313.554441543877
hradec králové region,2019-08-27,422.818944772627
hradec králové region,2019-08-28,566.972682954311
hradec králové region,2019-08-29,497.388206940061
hradec králové region,2019-08-30,570.403693394084
hradec králové region,2019-08-31,496.982787904075
hradec králové region,2019-09-01,350.551544649642
hradec králové region,2019-09-02,501.016630673473
hradec králové region,2019-09-03,695.787704299048
hradec králové region,2019-09-04,618.114409796467
hradec králové region,2019-09-05,600.944182559682
hradec králové region,2019-09-06,592.083531945131
hradec králové region,2019-09-07,663.205531302197
hradec králové region,2019-09-08,582.712858938146
hradec králové region,2019-09-09,384.324243302675
hradec králové region,2019-09-10,552.907752820075
hradec králové region,2019-09-11,732.071138811195
hradec králové region,2019-09-12,542.774703092388
hradec králové region,2019-09-13,488.066340529201
hradec králové region,2019-09-14,716.834812168954
hradec králové region,2019-09-15,610.086156027071
hradec králové region,2019-09-16,637.339078658706
hradec králové region,2019-09-17,360.36595602964
hradec králové region,2019-09-18,523.771610432114
hradec králové region,2019-09-19,530.273540869049
hradec králové region,2019-09-20,715.540325811571
hradec králové region,2019-09-21,724.786671418554
hradec králové region,2019-09-22,597.026788664752
hradec králové region,2019-09-23,764.187421625262
hradec králové region,2019-09-24,687.45609650867
hradec králové region,2019-09-25,461.648797518303
hradec králové region,2019-09-26,704.646240340345
hradec králové region,2019-09-27,589.609341320379
hradec králové region,2019-09-28,441.067922827943
hradec králové region,2019-09-29,462.192338018037
hradec králové region,2019-09-30,132.08888097096
hradec králové region,2019-10-01,503.408164485268
hradec králové region,2019-10-02,530.678911707649
hradec králové region,2019-10-03,555.510451486515
hradec králové region,2019-10-04,673.040715212336
hradec králové region,2019-10-05,709.106011488874
hradec králové region,2019-10-06,743.851919576997
hradec králové region,2019-10-07,818.304439876569
hradec králové region,2019-10-08,611.058054569682
hradec králové region,2019-10-09,559.661812694672
hradec králové region,2019-10-10,432.99938162725
hradec králové region,2019-10-11,557.999076704616
hradec králové region,2019-10-12,606.256501129221
hradec králové region,2019-10-13,617.784961321746
hradec králové region,2019-10-14,641.826574957443
hradec králové region,2019-10-15,674.495664437957
hradec králové region,2019-10-16,522.544626865529
hradec králové region,2019-10-17,744.32166780015
hradec králové region,2019-10-18,672.170467638183
hradec králové region,2019-10-19,606.531562948963
hradec králové region,2019-10-20,646.558695690678
hradec králové region,2019-10-21,656.346688612261
hradec králové region,2019-10-22,752.406089602806
hradec králové region,2019-10-23,688.802894227788
hradec králové region,2019-10-24,667.417605980138
hradec králové region,2019-10-25,661.292307553924
hradec králové region,2019-10-26,704.056843095324
hradec králové region,2019-10-27,469.080511976631
hradec králové region,2019-10-28,719.114731123501
hradec králové region,2019-10-29,825.129366753501
hradec králové region,2019-10-30,814.068767698277
hradec králové region,2019-10-31,810.755529323715
hradec králové region,2019-11-01,698.406597065554
hradec králové region,2019-11-02,683.015084039386
hradec králové region,2019-11-03,744.84130149014
hradec králové region,2019-11-04,553.283078060688
hradec králové region,2019-11-05,763.800043538495
hradec králové region,2019-11-06,735.19231030268
hradec králové region,2019-11-07,779.41833555516
hradec králové region,2019-11-08,693.491524510476
hradec králové region,2019-11-09,674.045026207544
hradec králové region,2019-11-10,761.381857333773
hradec králové region,2019-11-11,745.279324477856
hradec králové region,2019-11-12,653.294967806903
hradec králové region,2019-11-13,606.490847201983
hradec králové region,2019-11-14,648.898146826923
hradec králové region,2019-11-15,437.406703501987
hradec králové region,2019-11-16,506.037872607077
hradec králové region,2019-11-17,451.51619425888
hradec králové region,2019-11-18,546.299702641853
hradec králové region,2019-11-19,792.581772093323
hradec králové region,2019-11-20,793.67290584561
hradec králové region,2019-11-21,617.761470576074
hradec králové region,2019-11-22,601.279598851357
hradec králové region,2019-11-23,442.930867540477
hradec králové region,2019-11-24,656.695361122102
hradec králové region,2019-11-25,761.087704623384
hradec králové region,2019-11-26,795.624703273555
hradec králové region,2019-11-27,670.120777937192
hradec králové region,2019-11-28,674.794942614349
hradec králové region,2019-11-29,652.736656521143
hradec králové region,2019-11-30,499.30329988525
hradec králové region,2019-12-01,747.844501353334
hradec králové region,2019-12-02,661.187025731695
hradec králové region,2019-12-03,662.146401421622
hradec králové region,2019-12-04,782.013524941079
hradec králové region,2019-12-05,861.540096870212
hradec králové region,2019-12-06,806.403500251597
hradec králové region,2019-12-07,711.690418982026
hradec králové region,2019-12-08,620.881221333203
hradec králové region,2019-12-09,617.054647402599
hradec králové region,2019-12-10,665.187274228947
hradec králové region,2019-12-11,872.995830785604
hradec králové region,2019-12-12,798.608542121602
hradec králové region,2019-12-13,571.903716390464
hradec králové region,2019-12-14,500.469311398618
hradec králové region,2019-12-15,561.651071730112
hradec králové region,2019-12-16,744.759123404586
hradec králové region,2019-12-17,927.09117417363
hradec králové region,2019-12-18,831.855224095511
hradec králové region,2019-12-19,518.450013483131
hradec králové region,2019-12-20,378.269039103792
hradec králové region,2019-12-21,733.63802850948
hradec králové region,2019-12-22,891.204543027238
hradec králové region,2019-12-23,620.454380172741
hradec králové region,2019-12-24,625.6813321773
hradec králové region,2019-12-25,633.179514532874
hradec králové region,2019-12-26,652.173106413917
hradec králové region,2019-12-27,692.249601021113
hradec králové region,2019-12-28,597.844393509748
hradec králové region,2019-12-29,877.082935153003
hradec králové region,2019-12-30,921.725660789341
hradec králové region,2019-12-31,696.031132219721
hradec králové region,2020-01-01,807.740235984942
hradec králové region,2020-01-02,828.465288738909
hradec králové region,2020-01-03,604.573422664754
hradec králové region,2020-01-04,396.687755397857
hradec králové region,2020-01-05,711.739564516517
hradec králové region,2020-01-06,611.10632401881
hradec králové region,2020-01-07,879.117014358588
hradec králové region,2020-01-08,819.924708689621
hradec králové region,2020-01-09,721.828537955917
hradec králové region,2020-01-10,624.568882343428
hradec králové region,2020-01-11,577.384536107446
hradec králové region,2020-01-12,810.655428287003
hradec králové region,2020-01-13,826.306466649958
hradec králové region,2020-01-14,762.736623765052
hradec králové region,2020-01-15,746.310258998942
hradec králové region,2020-01-16,840.028077829517
hradec králové region,2020-01-17,630.652162768667
hradec králové region,2020-01-18,702.600317052745
hradec králové region,2020-01-19,794.130992554323
hradec králové region,2020-01-20,792.550877225182
hradec králové region,2020-01-21,797.048754035855
hradec králové region,2020-01-22,604.217674226288
hradec králové region,2020-01-23,875.251034369135
hradec králové region,2020-01-24,942.875714551998
hradec králové region,2020-01-25,884.420146234169
hradec králové region,2020-01-26,932.033295678943
hradec králové region,2020-01-27,783.411187549162
hradec králové region,2020-01-29,537.139084324561
hradec králové region,2020-01-30,466.692062211308
hradec králové region,2020-01-31,560.638766636738
hradec králové region,2020-02-01,498.403611499454
hradec králové region,2020-02-02,432.949101037673
hradec králové region,2020-02-03,594.477816633489
hradec králové region,2020-02-04,410.601795751909
hradec králové region,2020-02-05,468.341147777185
hradec králové region,2020-02-06,676.409591190751
hradec králové region,2020-02-07,646.687716229874
hradec králové region,2020-02-08,775.79330500826
hradec králové region,2020-02-09,481.270341041631
hradec králové region,2020-02-10,129.498674863138
hradec králové region,2020-02-11,122.120790492975
hradec králové region,2020-03-11,490.447214273668
hradec králové region,2020-03-13,365.511894604337
hradec králové region,2020-03-14,754.655974163093
hubei,2019-01-01,872.097395146914
hubei,2019-01-02,865.392020623459
hubei,2019-01-03,844.934951899782
hubei,2019-01-04,830.678063645589
hubei,2019-01-05,815.917467382564
hubei,2019-01-06,850.953333509143
hubei,2019-01-07,821.752010901007
hubei,2019-01-08,749.166142102409
hubei,2019-01-09,694.004268046257
hubei,2019-01-10,846.141215600385
hubei,2019-01-11,885.093400030092
hubei,2019-01-12,878.547770562398
hubei,2019-01-13,839.851531421462
hubei,2019-01-14,808.172556780504
hubei,2019-01-15,727.414690736021
hubei,2019-01-16,811.423846981173
hubei,2019-01-17,805.608075234885
hubei,2019-01-18,852.603552379705
hubei,2019-01-19,826.945138549374
hubei,2019-01-20,757.391827712496
hubei,2019-01-21,803.713700681677
hubei,2019-01-22,751.485523182539
hubei,2019-01-23,763.698062814965
hubei,2019-01-24,837.875990190965
hubei,2019-01-25,671.774333967966
hubei,2019-01-26,778.280449131905
hubei,2019-01-27,890.756007445216
hubei,2019-01-28,803.673379195587
hubei,2019-01-29,871.351036603886
hubei,2019-01-30,715.27634412748
hubei,2019-01-31,763.07887286883
hubei,2019-02-01,802.305832330946
hubei,2019-02-02,834.323719574254
hubei,2019-02-03,764.541205387496
hubei,2019-02-04,771.825002997948
hubei,2019-02-05,760.90020783624
hubei,2019-02-06,694.061483674363
hubei,2019-02-07,589.644800631242
hubei,2019-02-08,715.480026793868
hubei,2019-02-09,698.359257291092
hubei,2019-02-10,739.40351222088
hubei,2019-02-11,810.762638660737
hubei,2019-02-12,783.294881305169
hubei,2019-02-13,768.937691095299
hubei,2019-02-14,784.886338564835
hubei,2019-02-15,810.357805050405
hubei,2019-02-16,763.021929578638
hubei,2019-02-17,690.225233774461
hubei,2019-02-18,817.353466805882
hubei,2019-02-19,904.138499248726
hubei,2019-02-20,780.376020111773
hubei,2019-02-21,767.559885285491
hubei,2019-02-22,799.067167481415
hubei,2019-02-23,792.37267434576
hubei,2019-02-24,867.068178051406
hubei,2019-02-25,769.639842334416
hubei,2019-02-26,755.797217496698
hubei,2019-02-27,758.055984774619
hubei,2019-02-28,834.573553827075
hubei,2019-03-01,764.301850573322
hubei,2019-03-02,792.654500562463
hubei,2019-03-03,785.520240231365
hubei,2019-03-04,820.289930784836
hubei,2019-03-05,706.208103066686
hubei,2019-03-06,702.126875401915
hubei,2019-03-07,692.095262250858
hubei,2019-03-08,820.714812409275
hubei,2019-03-09,803.577111218714
hubei,2019-03-10,722.820660219008
hubei,2019-03-11,675.07218844307
hubei,2019-03-12,731.052624697928
hubei,2019-03-13,638.466415042701
hubei,2019-03-14,698.069459902123
hubei,2019-03-15,710.432056952838
hubei,2019-03-16,606.236512627706
hubei,2019-03-17,731.986263145877
hubei,2019-03-18,653.751935375638
hubei,2019-03-19,705.747069151021
hubei,2019-03-20,561.635312089395
hubei,2019-03-21,465.567323862931
hubei,2019-03-22,707.376961316517
hubei,2019-03-23,723.282374561156
hubei,2019-03-24,724.806674502624
hubei,2019-03-25,681.854360893355
hubei,2019-03-26,678.379229328881
hubei,2019-03-27,723.779087196714
hubei,2019-03-28,664.63483437627
hubei,2019-03-29,632.018540380052
hubei,2019-03-30,589.217139182805
hubei,2019-03-31,707.714323183676
hubei,2019-04-01,684.0589567637
hubei,2019-04-02,674.437251175087
hubei,2019-04-03,678.185272792348
hubei,2019-04-04,658.830111110297
hubei,2019-04-05,652.868831474222
hubei,2019-04-06,588.160382604189
hubei,2019-04-07,631.86967916488
hubei,2019-04-08,551.43148414358
hubei,2019-04-09,502.510429042033
hubei,2019-04-10,673.351036697077
hubei,2019-04-11,732.314369200916
hubei,2019-04-12,713.187332863357
hubei,2019-04-13,705.452283762063
hubei,2019-04-14,623.215554489526
hubei,2019-04-15,682.82059857506
hubei,2019-04-16,657.570742460148
hubei,2019-04-17,604.319400206329
hubei,2019-04-18,600.187748809893
hubei,2019-04-19,529.970476106884
hubei,2019-04-20,636.858164536234
hubei,2019-04-21,601.133404371583
hubei,2019-04-22,661.457672292871
hubei,2019-04-23,678.113623054489
hubei,2019-04-24,624.09616776684
hubei,2019-04-25,542.613257520013
hubei,2019-04-26,550.490508273405
hubei,2019-04-27,636.819884194233
hubei,2019-04-28,673.965552658185
hubei,2019-04-29,693.805568027633
hubei,2019-04-30,717.387658090998
hubei,2019-05-01,630.090284428828
hubei,2019-05-02,670.567569277745
hubei,2019-05-03,691.501320274327
hubei,2019-05-04,629.519200520897
hubei,2019-05-05,631.67718080242
hubei,2019-05-06,588.553016015167
hubei,2019-05-07,691.172985654982
hubei,2019-05-08,704.911679744012
hubei,2019-05-09,673.38583913107
hubei,2019-05-10,663.923024785518
hubei,2019-05-11,605.978885889435
hubei,2019-05-12,624.658189074316
hubei,2019-05-13,657.325044486972
hubei,2019-05-14,681.301992213634
hubei,2019-05-15,641.922207692723
hubei,2019-05-16,676.103052747846
hubei,2019-05-17,664.087989704642
hubei,2019-05-18,607.274281903844
hubei,2019-05-19,543.469340802746
hubei,2019-05-20,608.012103743883
hubei,2019-05-21,696.640881361054
hubei,2019-05-22,658.775367422442
hubei,2019-05-23,605.272961639005
hubei,2019-05-24,615.875706243839
hubei,2019-05-25,629.691828878536
hubei,2019-05-26,587.343611466445
hubei,2019-05-27,460.839287687655
hubei,2019-05-28,528.14081785052
hubei,2019-05-29,654.888438534933
hubei,2019-05-30,672.628433143235
hubei,2019-05-31,682.299708807823
hubei,2019-06-01,658.571670533386
hubei,2019-06-02,550.680966286613
hubei,2019-06-03,544.612179724805
hubei,2019-06-04,542.968239109425
hubei,2019-06-05,472.362886648543
hubei,2019-06-06,597.120884973542
hubei,2019-06-07,576.74335552212
hubei,2019-06-08,600.578138369853
hubei,2019-06-09,604.225047524767
hubei,2019-06-10,620.815230176897
hubei,2019-06-11,574.626297015557
hubei,2019-06-12,615.004133245234
hubei,2019-06-13,617.661717650008
hubei,2019-06-14,608.014312532428
hubei,2019-06-15,585.090868662699
hubei,2019-06-16,572.532461531073
hubei,2019-06-17,644.736396068789
hubei,2019-06-18,631.976755432934
hubei,2019-06-20,516.088745974183
hubei,2019-06-21,580.068694510536
hubei,2019-06-22,563.234870264337
hubei,2019-06-23,584.519910853263
hubei,2019-06-24,647.181335457042
hubei,2019-06-25,623.978147286292
hubei,2019-06-26,593.334214390929
hubei,2019-06-27,599.454271399587
hubei,2019-06-28,511.663395021997
hubei,2019-06-29,596.213360030803
hubei,2019-06-30,646.333536749452
hubei,2019-07-01,589.220655053822
hubei,2019-07-02,588.016775810382
hubei,2019-07-03,587.402591305314
hubei,2019-07-04,604.264082080985
hubei,2019-07-05,570.253436196478
hubei,2019-07-06,602.911549117226
hubei,2019-07-07,556.416192944824
hubei,2019-07-08,556.661597172564
hubei,2019-07-09,608.9072327476
hubei,2019-07-10,584.826454536885
hubei,2019-07-11,622.03951430996
hubei,2019-07-12,595.635862781876
hubei,2019-07-13,593.842323105954
hubei,2019-07-14,569.439406961549
hubei,2019-07-15,616.592898401895
hubei,2019-07-16,600.048258896771
hubei,2019-07-17,551.269407439429
hubei,2019-07-18,527.509842020368
hubei,2019-07-19,563.772402868355
hubei,2019-07-20,601.397776932246
hubei,2019-07-21,536.767282391179
hubei,2019-07-22,503.195785445105
hubei,2019-07-23,472.799420379599
hubei,2019-07-24,492.930862526182
hubei,2019-07-25,498.461484196215
hubei,2019-07-26,497.792061671505
hubei,2019-07-27,474.798291189599
hubei,2019-07-28,436.024915611748
hubei,2019-07-29,436.131586136273
hubei,2019-07-30,466.071377110396
hubei,2019-07-31,536.881865469621
hubei,2019-08-01,499.532136652253
hubei,2019-08-02,528.769340809245
hubei,2019-08-03,492.162019822301
hubei,2019-08-04,528.067597437607
hubei,2019-08-05,531.594144129598
hubei,2019-08-06,538.937967043809
hubei,2019-08-07,540.032274235391
hubei,2019-08-08,490.555559098262
hubei,2019-08-09,506.51871732878
hubei,2019-08-10,470.490873315478
hubei,2019-08-11,526.911489937168
hubei,2019-08-12,537.8823918623
hubei,2019-08-13,565.195266227446
hubei,2019-08-14,537.288090381322
hubei,2019-08-15,491.5965181897
hubei,2019-08-16,556.52220815261
hubei,2019-08-17,555.763631217275
hubei,2019-08-18,517.29247964453
hubei,2019-08-19,495.867597258461
hubei,2019-08-20,550.093898062346
hubei,2019-08-21,488.126943692885
hubei,2019-08-22,485.506596477282
hubei,2019-08-23,539.529128092895
hubei,2019-08-24,547.895718107268
hubei,2019-08-25,444.760026117111
hubei,2019-08-26,482.487496488033
hubei,2019-08-27,524.503481091862
hubei,2019-08-28,573.721121349705
hubei,2019-08-29,523.887483008404
hubei,2019-08-30,601.501295006396
hubei,2019-08-31,593.290563530264
hubei,2019-09-01,594.725768402434
hubei,2019-09-02,564.755680991989
hubei,2019-09-03,585.09123657181
hubei,2019-09-04,616.981742896155
hubei,2019-09-05,581.632410605825
hubei,2019-09-06,576.91100903654
hubei,2019-09-07,591.282130950758
hubei,2019-09-08,566.996964364403
hubei,2019-09-09,584.647217811638
hubei,2019-09-10,550.20538478583
hubei,2019-09-11,532.857850929864
hubei,2019-09-12,508.115238964115
hubei,2019-09-13,508.129973276038
hubei,2019-09-14,521.661110750249
hubei,2019-09-15,535.157829290059
hubei,2019-09-16,584.949121657017
hubei,2019-09-17,545.093965205792
hubei,2019-09-18,578.770295771439
hubei,2019-09-19,616.074272846092
hubei,2019-09-20,558.599745566519
hubei,2019-09-21,537.139822588682
hubei,2019-09-22,551.010149634715
hubei,2019-09-23,610.015984037858
hubei,2019-09-24,627.016267156508
hubei,2019-09-25,588.871546138247
hubei,2019-09-26,572.885761085946
hubei,2019-09-27,552.212652448326
hubei,2019-09-28,598.503478922502
hubei,2019-09-29,567.374502491516
hubei,2019-09-30,562.858172035674
hubei,2019-10-01,595.92284870176
hubei,2019-10-02,599.330020043869
hubei,2019-10-03,574.67048755099
hubei,2019-10-04,475.533664889808
hubei,2019-10-05,488.237941475253
hubei,2019-10-06,646.127690322887
hubei,2019-10-07,662.606198343893
hubei,2019-10-08,643.166906027323
hubei,2019-10-09,643.867048916865
hubei,2019-10-10,647.977746348341
hubei,2019-10-11,590.673075203456
hubei,2019-10-12,620.817930878138
hubei,2019-10-13,613.169207027253
hubei,2019-10-14,530.471554254248
hubei,2019-10-15,607.471517634244
hubei,2019-10-16,681.979519675098
hubei,2019-10-17,701.620874915847
hubei,2019-10-18,701.111147278514
hubei,2019-10-19,631.083706275787
hubei,2019-10-20,693.858096083026
hubei,2019-10-21,646.068113101414
hubei,2019-10-22,633.099129928695
hubei,2019-10-23,697.108424008995
hubei,2019-10-24,663.585125541656
hubei,2019-10-25,554.478010402806
hubei,2019-10-26,699.276826717114
hubei,2019-10-27,729.452481808706
hubei,2019-10-28,686.529733913248
hubei,2019-10-29,684.275284573051
hubei,2019-10-30,645.648855085305
hubei,2019-10-31,678.915296773084
hubei,2019-11-01,677.625941905791
hubei,2019-11-02,676.775948715668
hubei,2019-11-03,594.157480293839
hubei,2019-11-04,605.54263716828
hubei,2019-11-05,695.463590728291
hubei,2019-11-06,715.592641404313
hubei,2019-11-07,672.250832411349
hubei,2019-11-08,690.249420812641
hubei,2019-11-09,691.699270829338
hubei,2019-11-10,651.838072533035
hubei,2019-11-11,763.747871721405
hubei,2019-11-12,619.168877844299
hubei,2019-11-13,645.351754029033
hubei,2019-11-14,688.822203863889
hubei,2019-11-15,683.742065588882
hubei,2019-11-16,698.186447342785
hubei,2019-11-17,497.31654588426
hubei,2019-11-18,695.133864067865
hubei,2019-11-19,821.274958105766
hubei,2019-11-20,777.327549718978
hubei,2019-11-21,731.096879559248
hubei,2019-11-22,742.009691593379
hubei,2019-11-23,718.514189345439
hubei,2019-11-24,485.565047511551
hubei,2019-11-25,623.810962022646
hubei,2019-11-26,776.731273588695
hubei,2019-11-27,738.338917131431
hubei,2019-11-28,760.990935253275
hubei,2019-11-29,811.685988760754
hubei,2019-11-30,763.459121271832
hubei,2019-12-01,751.328920414816
hubei,2019-12-02,746.384549712972
hubei,2019-12-03,814.569363964711
hubei,2019-12-04,770.388274033987
hubei,2019-12-05,720.266330098377
hubei,2019-12-06,710.819132221069
hubei,2019-12-07,780.234457979875
hubei,2019-12-08,785.468196148051
hubei,2019-12-09,762.076721159414
hubei,2019-12-10,744.497864461245
hubei,2019-12-11,712.780693688971
hubei,2019-12-12,709.158726441629
hubei,2019-12-13,735.55808255163
hubei,2019-12-14,634.024905273473
hubei,2019-12-15,710.610902630307
hubei,2019-12-16,743.277035915274
hubei,2019-12-17,704.635033105873
hubei,2019-12-18,674.57372532496
hubei,2019-12-19,818.260954327225
hubei,2019-12-20,794.007774080993
hubei,2019-12-21,793.474174830822
hubei,2019-12-22,774.240169037372
hubei,2019-12-23,726.204761055707
hubei,2019-12-24,838.241595551561
hubei,2019-12-25,740.347469494363
hubei,2019-12-26,758.179571777284
hubei,2019-12-27,793.578140790053
hubei,2019-12-28,773.540844370193
hubei,2019-12-29,801.451633743804
hubei,2019-12-30,627.848054985586
hubei,2019-12-31,645.938347402974
hubei,2020-01-01,867.182426757204
hubei,2020-01-02,884.828532798111
hubei,2020-01-03,837.03489277742
hubei,2020-01-04,791.219899244131
hubei,2020-01-05,755.710895484979
hubei,2020-01-06,625.528842328777
hubei,2020-01-07,746.530764140547
hubei,2020-01-08,559.170810857148
hubei,2020-01-09,734.893560020123
hubei,2020-01-10,721.902673877618
hubei,2020-01-11,855.625554611704
hubei,2020-01-12,794.993960339908
hubei,2020-01-13,827.170599862805
hubei,2020-01-14,712.468168447739
hubei,2020-01-15,527.93324761707
hubei,2020-01-16,809.540544377063
hubei,2020-01-17,862.30261124114
hubei,2020-01-18,861.536664836401
hubei,2020-01-19,804.04765062849
hubei,2020-01-20,874.167732331355
hubei,2020-01-21,757.892688462858
hubei,2020-01-22,768.366710379543
hubei,2020-01-23,743.008256726829
hubei,2020-01-24,678.649736326126
hubei,2020-01-25,704.100223163108
hubei,2020-01-26,710.443990154774
hubei,2020-01-27,817.753554628708
hubei,2020-01-28,842.21746526717
hubei,2020-01-29,790.507438250603
hubei,2020-01-30,771.604810262173
hubei,2020-01-31,777.063904378458
hubei,2020-02-01,839.010155871164
hubei,2020-02-02,806.476146610401
hubei,2020-02-03,776.865510641636
hubei,2020-02-04,786.812018444558
hubei,2020-02-05,603.701778585452
hubei,2020-02-06,488.806452399075
hubei,2020-02-07,787.372562075633
hubei,2020-02-08,791.799009625858
hubei,2020-02-09,780.337881490933
hubei,2020-02-10,748.786525970014
hubei,2020-02-11,759.755357464332
hubei,2020-02-12,739.870088321633
hubei,2020-02-13,753.474757711745
hubei,2020-02-14,475.85304630653
hubei,2020-02-15,355.740965205891
hubei,2020-02-16,792.779976290911
hubei,2020-02-17,789.86699929659
hubei,2020-02-18,819.318174548632
hubei,2020-02-19,742.976011094819
hubei,2020-02-20,737.177022984603
hubei,2020-02-21,684.413051591127
hubei,2020-02-22,732.1747750746
hubei,2020-02-23,717.671488826981
hubei,2020-02-24,662.15588931036
hubei,2020-02-25,564.667906145615
hubei,2020-02-26,468.403302604069
hubei,2020-02-27,629.683512104943
hubei,2020-02-28,750.89412808444
hubei,2020-02-29,778.703763307538
hubei,2020-03-01,662.611071112678
hubei,2020-03-02,610.096895825519
hubei,2020-03-03,796.528565059418
hubei,2020-03-04,756.439286126826
hubei,2020-03-05,768.167446670288
hubei,2020-03-06,744.002935389805
hubei,2020-03-07,712.875613604967
hubei,2020-03-08,649.255249886092
hubei,2020-03-09,573.15769344938
hubei,2020-03-10,708.671359704705
hubei,2020-03-11,714.419475934046
hubei,2020-03-12,698.453314875236
hubei,2020-03-13,563.548798842547
hubei,2020-03-14,732.601481379975
hubei,2020-03-15,773.759780081216
hubei,2020-03-16,702.704752168988
hubei,2020-03-17,691.616453516648
hubei,2020-03-18,654.338446284112
hubei,2020-03-19,653.334309557121
hubei,2020-03-20,639.351550411432
hubei,2020-03-21,592.694817571899
hubei,2020-03-22,494.746783235434
hubei,2020-03-23,642.429279972883
hubei,2020-03-24,623.38004280908
hubei,2020-03-25,629.206004740509
hubei,2020-03-26,498.012722338895
hubei,2020-03-27,439.322302047343
hubei,2020-03-28,714.772130227482
hubei,2020-03-29,705.686513575846
hubei,2020-03-30,841.105116005289
hubei,2020-03-31,794.02951404757
hubei,2020-04-01,710.932466638474
hubei,2020-04-02,680.898514761404
hubei,2020-04-03,704.83005437543
hubei,2020-04-04,725.738748889949
hubei,2020-04-05,698.585523924197
hubei,2020-04-06,715.320962456393
hubei,2020-04-07,705.350635390038
hubei,2020-04-08,682.373381747743
hubei,2020-04-09,618.07944545758
hubei,2020-04-10,472.36574775367
hubei,2020-04-11,637.020422237443
hubei,2020-04-12,698.756242722076
hubei,2020-04-13,699.8140588235
hubei,2020-04-14,602.194995070948
hubei,2020-04-15,670.389531781336
hubei,2020-04-16,673.475038405644
hubei,2020-04-17,454.427108137325
hubei,2020-04-18,511.937506277427
hubei,2020-04-19,687.461557865236
hubei,2020-04-20,622.039584628455
hubei,2020-04-21,681.745517834886
hubei,2020-04-22,724.422560184306
hubei,2020-04-23,728.106809320095
hubei,2020-04-24,642.839527649618
hubei,2020-04-25,670.440152935104
hubei,2020-04-26,617.026528125434
hubei,2020-04-27,477.741037442001
hubei,2020-04-28,642.730366369708
hubei,2020-04-29,633.347902064785
hubei,2020-04-30,533.363819420638
hubei,2020-05-01,574.950251675423
hubei,2020-05-02,560.657843637939
hubei,2020-05-03,561.333271351963
hubei,2020-05-04,487.512045128249
hunan,2019-01-01,738.992593567847
hunan,2019-01-02,846.156036821575
hunan,2019-01-03,823.924024268002
hunan,2019-01-04,787.044252154578
hunan,2019-01-05,741.383350921773
hunan,2019-01-06,757.126413259291
hunan,2019-01-07,742.81699364057
hunan,2019-01-08,735.088313504878
hunan,2019-01-09,770.867922416026
hunan,2019-01-10,745.691317813525
hunan,2019-01-11,800.823702850784
hunan,2019-01-12,793.850394678854
hunan,2019-01-13,792.008567903457
hunan,2019-01-14,730.67905983578
hunan,2019-01-15,643.160381423199
hunan,2019-01-16,705.058226690804
hunan,2019-01-17,815.256022849031
hunan,2019-01-18,738.794034838499
hunan,2019-01-19,681.892476515349
hunan,2019-01-20,668.436624558996
hunan,2019-01-21,775.054959050009
hunan,2019-01-22,824.909496687567
hunan,2019-01-23,784.458172510704
hunan,2019-01-24,814.109068239202
hunan,2019-01-25,650.165471030006
hunan,2019-01-26,702.482638870287
hunan,2019-01-27,780.486207044799
