"","sub_region_1","CountryCode","CountryName","Region"
"489","brighton and hove","gb","united kingdom","WESTERN EUROPE"
"490","buckinghamshire","gb","united kingdom","WESTERN EUROPE"
"491","caerphilly county borough","gb","united kingdom","WESTERN EUROPE"
"492","cambridgeshire","gb","united kingdom","WESTERN EUROPE"
"493","cardiff","gb","united kingdom","WESTERN EUROPE"
"494","carmarthenshire","gb","united kingdom","WESTERN EUROPE"
"495","causeway coast and glens","gb","united kingdom","WESTERN EUROPE"
"496","central bedfordshire","gb","united kingdom","WESTERN EUROPE"
"497","ceredigion","gb","united kingdom","WESTERN EUROPE"
"498","cheshire east","gb","united kingdom","WESTERN EUROPE"
"499","cheshire west and chester","gb","united kingdom","WESTERN EUROPE"
"500","city of bristol","gb","united kingdom","WESTERN EUROPE"
"501","clackmannanshire","gb","united kingdom","WESTERN EUROPE"
"502","conwy principal area","gb","united kingdom","WESTERN EUROPE"
"503","cornwall","gb","united kingdom","WESTERN EUROPE"
"504","county durham","gb","united kingdom","WESTERN EUROPE"
"505","cumbria","gb","united kingdom","WESTERN EUROPE"
"506","darlington","gb","united kingdom","WESTERN EUROPE"
"507","denbighshire","gb","united kingdom","WESTERN EUROPE"
"508","derby","gb","united kingdom","WESTERN EUROPE"
"509","derbyshire","gb","united kingdom","WESTERN EUROPE"
"510","derry and strabane","gb","united kingdom","WESTERN EUROPE"
"511","devon","gb","united kingdom","WESTERN EUROPE"
"512","dorset","gb","united kingdom","WESTERN EUROPE"
"513","dumfries and galloway","gb","united kingdom","WESTERN EUROPE"
"514","dundee city council","gb","united kingdom","WESTERN EUROPE"
"515","east ayrshire council","gb","united kingdom","WESTERN EUROPE"
"516","east dunbartonshire council","gb","united kingdom","WESTERN EUROPE"
"517","east lothian council","gb","united kingdom","WESTERN EUROPE"
"518","east renfrewshire council","gb","united kingdom","WESTERN EUROPE"
"519","east riding of yorkshire","gb","united kingdom","WESTERN EUROPE"
"520","east sussex","gb","united kingdom","WESTERN EUROPE"
"521","edinburgh","gb","united kingdom","WESTERN EUROPE"
"522","essex","gb","united kingdom","WESTERN EUROPE"
"523","falkirk","gb","united kingdom","WESTERN EUROPE"
"524","fermanagh and omagh","gb","united kingdom","WESTERN EUROPE"
"525","fife","gb","united kingdom","WESTERN EUROPE"
"526","flintshire","gb","united kingdom","WESTERN EUROPE"
"527","glasgow city","gb","united kingdom","WESTERN EUROPE"
"528","gloucestershire","gb","united kingdom","WESTERN EUROPE"
"529","greater london","gb","united kingdom","WESTERN EUROPE"
"530","greater manchester","gb","united kingdom","WESTERN EUROPE"
"531","gwynedd","gb","united kingdom","WESTERN EUROPE"
"532","hampshire","gb","united kingdom","WESTERN EUROPE"
"533","hartlepool","gb","united kingdom","WESTERN EUROPE"
"534","herefordshire","gb","united kingdom","WESTERN EUROPE"
"535","hertfordshire","gb","united kingdom","WESTERN EUROPE"
"536","highland council","gb","united kingdom","WESTERN EUROPE"
"537","inverclyde","gb","united kingdom","WESTERN EUROPE"
"538","isle of anglesey","gb","united kingdom","WESTERN EUROPE"
"539","isle of wight","gb","united kingdom","WESTERN EUROPE"
"540","kent","gb","united kingdom","WESTERN EUROPE"
"541","kingston upon hull","gb","united kingdom","WESTERN EUROPE"
"542","lancashire","gb","united kingdom","WESTERN EUROPE"
"543","leicester","gb","united kingdom","WESTERN EUROPE"
"544","leicestershire","gb","united kingdom","WESTERN EUROPE"
"545","lincolnshire","gb","united kingdom","WESTERN EUROPE"
"546","lisburn and castlereagh","gb","united kingdom","WESTERN EUROPE"
"547","luton","gb","united kingdom","WESTERN EUROPE"
"548","medway","gb","united kingdom","WESTERN EUROPE"
"549","merseyside","gb","united kingdom","WESTERN EUROPE"
"550","merthyr tydfil county borough","gb","united kingdom","WESTERN EUROPE"
"551","mid and east antrim","gb","united kingdom","WESTERN EUROPE"
"552","mid ulster","gb","united kingdom","WESTERN EUROPE"
"553","middlesbrough","gb","united kingdom","WESTERN EUROPE"
"554","midlothian","gb","united kingdom","WESTERN EUROPE"
"555","milton keynes","gb","united kingdom","WESTERN EUROPE"
"556","monmouthshire","gb","united kingdom","WESTERN EUROPE"
"557","moray","gb","united kingdom","WESTERN EUROPE"
"558","na h-eileanan an iar","gb","united kingdom","WESTERN EUROPE"
"559","neath port talbot principle area","gb","united kingdom","WESTERN EUROPE"
"560","newport","gb","united kingdom","WESTERN EUROPE"
"561","newry, mourne and down","gb","united kingdom","WESTERN EUROPE"
"562","norfolk","gb","united kingdom","WESTERN EUROPE"
"563","north ayrshire council","gb","united kingdom","WESTERN EUROPE"
"564","north east lincolnshire","gb","united kingdom","WESTERN EUROPE"
"565","north lanarkshire","gb","united kingdom","WESTERN EUROPE"
"566","north lincolnshire","gb","united kingdom","WESTERN EUROPE"
"567","north somerset","gb","united kingdom","WESTERN EUROPE"
"568","north yorkshire","gb","united kingdom","WESTERN EUROPE"
"569","northamptonshire","gb","united kingdom","WESTERN EUROPE"
"570","northumberland","gb","united kingdom","WESTERN EUROPE"
"571","nottingham","gb","united kingdom","WESTERN EUROPE"
"572","nottinghamshire","gb","united kingdom","WESTERN EUROPE"
"573","orkney","gb","united kingdom","WESTERN EUROPE"
"574","oxfordshire","gb","united kingdom","WESTERN EUROPE"
"575","pembrokeshire","gb","united kingdom","WESTERN EUROPE"
"576","perth and kinross","gb","united kingdom","WESTERN EUROPE"
"577","peterborough","gb","united kingdom","WESTERN EUROPE"
"578","plymouth","gb","united kingdom","WESTERN EUROPE"
"579","portsmouth","gb","united kingdom","WESTERN EUROPE"
"580","powys","gb","united kingdom","WESTERN EUROPE"
"581","reading","gb","united kingdom","WESTERN EUROPE"
"582","redcar and cleveland","gb","united kingdom","WESTERN EUROPE"
"583","renfrewshire","gb","united kingdom","WESTERN EUROPE"
"584","rhondda cynon taff","gb","united kingdom","WESTERN EUROPE"
"585","rutland","gb","united kingdom","WESTERN EUROPE"
"586","scottish borders","gb","united kingdom","WESTERN EUROPE"
"587","shetland islands","gb","united kingdom","WESTERN EUROPE"
"588","shropshire","gb","united kingdom","WESTERN EUROPE"
"589","slough","gb","united kingdom","WESTERN EUROPE"
"590","somerset","gb","united kingdom","WESTERN EUROPE"
"591","south ayrshire council","gb","united kingdom","WESTERN EUROPE"
"592","south gloucestershire","gb","united kingdom","WESTERN EUROPE"
"593","south lanarkshire","gb","united kingdom","WESTERN EUROPE"
"594","south yorkshire","gb","united kingdom","WESTERN EUROPE"
"595","southampton","gb","united kingdom","WESTERN EUROPE"
"596","southend-on-sea","gb","united kingdom","WESTERN EUROPE"
"597","staffordshire","gb","united kingdom","WESTERN EUROPE"
"598","stirling","gb","united kingdom","WESTERN EUROPE"
"599","stockton-on-tees","gb","united kingdom","WESTERN EUROPE"
"600","stoke-on-trent","gb","united kingdom","WESTERN EUROPE"
"601","suffolk","gb","united kingdom","WESTERN EUROPE"
"602","surrey","gb","united kingdom","WESTERN EUROPE"
"603","swansea","gb","united kingdom","WESTERN EUROPE"
"604","swindon","gb","united kingdom","WESTERN EUROPE"
"605","thurrock","gb","united kingdom","WESTERN EUROPE"
"606","torbay","gb","united kingdom","WESTERN EUROPE"
"607","torfaen principal area","gb","united kingdom","WESTERN EUROPE"
"608","tyne and wear","gb","united kingdom","WESTERN EUROPE"
"609","vale of glamorgan","gb","united kingdom","WESTERN EUROPE"
"610","warrington","gb","united kingdom","WESTERN EUROPE"
"611","warwickshire","gb","united kingdom","WESTERN EUROPE"
"612","west berkshire","gb","united kingdom","WESTERN EUROPE"
"613","west dunbartonshire council","gb","united kingdom","WESTERN EUROPE"
"614","west lothian","gb","united kingdom","WESTERN EUROPE"
"615","west midlands","gb","united kingdom","WESTERN EUROPE"
"616","west sussex","gb","united kingdom","WESTERN EUROPE"
"617","west yorkshire","gb","united kingdom","WESTERN EUROPE"
"618","wiltshire","gb","united kingdom","WESTERN EUROPE"
"619","windsor and maidenhead","gb","united kingdom","WESTERN EUROPE"
"620","wokingham","gb","united kingdom","WESTERN EUROPE"
"621","worcestershire","gb","united kingdom","WESTERN EUROPE"
"622","wrexham principal area","gb","united kingdom","WESTERN EUROPE"
"623","york","gb","united kingdom","WESTERN EUROPE"
"624","crete region","gr","greece","WESTERN EUROPE"
"625","decentralized administration of attica","gr","greece","WESTERN EUROPE"
"626","decentralized administration of epirus and western macedonia","gr","greece","WESTERN EUROPE"
"627","decentralized administration of macedonia and thrace","gr","greece","WESTERN EUROPE"
"628","decentralized administration of peloponnese, western greece and the ionian","gr","greece","WESTERN EUROPE"
"629","decentralized administration of the aegean","gr","greece","WESTERN EUROPE"
"630","decentralized administration of thessaly and central greece","gr","greece","WESTERN EUROPE"
"631","bjelovar-bilogora county","hr","croatia","EASTERN EUROPE"
"632","brod-posavina county","hr","croatia","EASTERN EUROPE"
"633","city of zagreb","hr","croatia","EASTERN EUROPE"
"634","dubrovnik-neretva county","hr","croatia","EASTERN EUROPE"
"635","istria county","hr","croatia","EASTERN EUROPE"
"636","karlovac county","hr","croatia","EASTERN EUROPE"
"637","koprivnica-kri<u+009e>evci county","hr","croatia","EASTERN EUROPE"
"638","krapina-zagorje county","hr","croatia","EASTERN EUROPE"
"639","lika-senj county","hr","croatia","EASTERN EUROPE"
"640","medimurje county","hr","croatia","EASTERN EUROPE"
"641","osijek-baranja county","hr","croatia","EASTERN EUROPE"
"642","po<u+009e>ega-slavonia county","hr","croatia","EASTERN EUROPE"
"643","primorje-gorski kotar county","hr","croatia","EASTERN EUROPE"
"644","<u+009a>ibenik-knin county","hr","croatia","EASTERN EUROPE"
"645","sisak-moslavina county","hr","croatia","EASTERN EUROPE"
"646","split-dalmatia county","hr","croatia","EASTERN EUROPE"
"647","vara<u+009e>din county","hr","croatia","EASTERN EUROPE"
"648","virovitica-podravina county","hr","croatia","EASTERN EUROPE"
"649","vukovar-srijem county","hr","croatia","EASTERN EUROPE"
"650","zadar county","hr","croatia","EASTERN EUROPE"
"651","zagreb county","hr","croatia","EASTERN EUROPE"
"652","b<e1>cs-kiskun","hu","hungary","EASTERN EUROPE"
"653","baranya","hu","hungary","EASTERN EUROPE"
"654","b<e9>k<e9>s county","hu","hungary","EASTERN EUROPE"
"655","borsod-aba<fa>j-zempl<e9>n","hu","hungary","EASTERN EUROPE"
"656","budapest","hu","hungary","EASTERN EUROPE"
"657","csongr<e1>d","hu","hungary","EASTERN EUROPE"
"658","fej<e9>r","hu","hungary","EASTERN EUROPE"
"659","gyor-moson-sopron","hu","hungary","EASTERN EUROPE"
"660","hajd<fa>-bihar","hu","hungary","EASTERN EUROPE"
"661","heves county","hu","hungary","EASTERN EUROPE"
"662","j<e1>sz-nagykun-szolnok","hu","hungary","EASTERN EUROPE"
"663","kom<e1>rom-esztergom","hu","hungary","EASTERN EUROPE"
"664","n<f3>gr<e1>d county","hu","hungary","EASTERN EUROPE"
"665","pest county","hu","hungary","EASTERN EUROPE"
"666","somogy county","hu","hungary","EASTERN EUROPE"
"667","szabolcs-szatm<e1>r-bereg","hu","hungary","EASTERN EUROPE"
"668","tolna county","hu","hungary","EASTERN EUROPE"
"669","vas county","hu","hungary","EASTERN EUROPE"
"670","veszpr<e9>m","hu","hungary","EASTERN EUROPE"
"671","zala county","hu","hungary","EASTERN EUROPE"
"672","aceh","id","indonesia","ASIA (EX. NEAR EAST)"
"673","bali","id","indonesia","ASIA (EX. NEAR EAST)"
"674","bangka belitung islands","id","indonesia","ASIA (EX. NEAR EAST)"
"675","banten","id","indonesia","ASIA (EX. NEAR EAST)"
"676","bengkulu","id","indonesia","ASIA (EX. NEAR EAST)"
"677","central java","id","indonesia","ASIA (EX. NEAR EAST)"
"678","central kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"679","central sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"680","east java","id","indonesia","ASIA (EX. NEAR EAST)"
"681","east kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"682","east nusa tenggara","id","indonesia","ASIA (EX. NEAR EAST)"
"683","gorontalo","id","indonesia","ASIA (EX. NEAR EAST)"
"684","jakarta","id","indonesia","ASIA (EX. NEAR EAST)"
"685","jambi","id","indonesia","ASIA (EX. NEAR EAST)"
"686","lampung","id","indonesia","ASIA (EX. NEAR EAST)"
"687","maluku","id","indonesia","ASIA (EX. NEAR EAST)"
"688","north kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"689","north maluku","id","indonesia","ASIA (EX. NEAR EAST)"
"690","north sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"691","north sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"692","papua","id","indonesia","ASIA (EX. NEAR EAST)"
"693","riau","id","indonesia","ASIA (EX. NEAR EAST)"
"694","riau islands","id","indonesia","ASIA (EX. NEAR EAST)"
"695","south east sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"696","south kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"697","south sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"698","south sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"699","special region of yogyakarta","id","indonesia","ASIA (EX. NEAR EAST)"
"700","west java","id","indonesia","ASIA (EX. NEAR EAST)"
"701","west kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"702","west nusa tenggara","id","indonesia","ASIA (EX. NEAR EAST)"
"703","west papua","id","indonesia","ASIA (EX. NEAR EAST)"
"704","west sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"705","west sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"706","andaman and nicobar islands","in","india","ASIA (EX. NEAR EAST)"
"707","andhra pradesh","in","india","ASIA (EX. NEAR EAST)"
"708","arunachal pradesh","in","india","ASIA (EX. NEAR EAST)"
"709","assam","in","india","ASIA (EX. NEAR EAST)"
"710","bihar","in","india","ASIA (EX. NEAR EAST)"
"711","chandigarh","in","india","ASIA (EX. NEAR EAST)"
"712","chhattisgarh","in","india","ASIA (EX. NEAR EAST)"
"713","dadra and nagar haveli","in","india","ASIA (EX. NEAR EAST)"
"714","daman and diu","in","india","ASIA (EX. NEAR EAST)"
"715","delhi","in","india","ASIA (EX. NEAR EAST)"
"716","goa","in","india","ASIA (EX. NEAR EAST)"
"717","gujarat","in","india","ASIA (EX. NEAR EAST)"
"718","haryana","in","india","ASIA (EX. NEAR EAST)"
"719","himachal pradesh","in","india","ASIA (EX. NEAR EAST)"
"720","jammu and kashmir","in","india","ASIA (EX. NEAR EAST)"
"721","jharkhand","in","india","ASIA (EX. NEAR EAST)"
"722","karnataka","in","india","ASIA (EX. NEAR EAST)"
"723","kerala","in","india","ASIA (EX. NEAR EAST)"
"724","lakshadweep","in","india","ASIA (EX. NEAR EAST)"
"725","madhya pradesh","in","india","ASIA (EX. NEAR EAST)"
"726","maharashtra","in","india","ASIA (EX. NEAR EAST)"
"727","manipur","in","india","ASIA (EX. NEAR EAST)"
"728","meghalaya","in","india","ASIA (EX. NEAR EAST)"
"729","mizoram","in","india","ASIA (EX. NEAR EAST)"
"730","nagaland","in","india","ASIA (EX. NEAR EAST)"
"731","odisha","in","india","ASIA (EX. NEAR EAST)"
"732","puducherry","in","india","ASIA (EX. NEAR EAST)"
"733","punjab","in","india","ASIA (EX. NEAR EAST)"
"734","rajasthan","in","india","ASIA (EX. NEAR EAST)"
"735","sikkim","in","india","ASIA (EX. NEAR EAST)"
"736","tamil nadu","in","india","ASIA (EX. NEAR EAST)"
"737","telangana","in","india","ASIA (EX. NEAR EAST)"
"738","tripura","in","india","ASIA (EX. NEAR EAST)"
"739","uttar pradesh","in","india","ASIA (EX. NEAR EAST)"
"740","uttarakhand","in","india","ASIA (EX. NEAR EAST)"
"741","west bengal","in","india","ASIA (EX. NEAR EAST)"
"742","county carlow","ie","ireland","WESTERN EUROPE"
"743","county cavan","ie","ireland","WESTERN EUROPE"
"744","county clare","ie","ireland","WESTERN EUROPE"
"745","county cork","ie","ireland","WESTERN EUROPE"
"746","county donegal","ie","ireland","WESTERN EUROPE"
"747","county dublin","ie","ireland","WESTERN EUROPE"
"748","county galway","ie","ireland","WESTERN EUROPE"
"749","county kerry","ie","ireland","WESTERN EUROPE"
"750","county kildare","ie","ireland","WESTERN EUROPE"
"751","county kilkenny","ie","ireland","WESTERN EUROPE"
"752","county laois","ie","ireland","WESTERN EUROPE"
"753","county leitrim","ie","ireland","WESTERN EUROPE"
"754","county limerick","ie","ireland","WESTERN EUROPE"
"755","county longford","ie","ireland","WESTERN EUROPE"
"756","county louth","ie","ireland","WESTERN EUROPE"
"757","county mayo","ie","ireland","WESTERN EUROPE"
"758","county meath","ie","ireland","WESTERN EUROPE"
"759","county monaghan","ie","ireland","WESTERN EUROPE"
"760","county offaly","ie","ireland","WESTERN EUROPE"
"761","county roscommon","ie","ireland","WESTERN EUROPE"
"762","county sligo","ie","ireland","WESTERN EUROPE"
"763","county tipperary","ie","ireland","WESTERN EUROPE"
"764","county waterford","ie","ireland","WESTERN EUROPE"
"765","county westmeath","ie","ireland","WESTERN EUROPE"
"766","county wexford","ie","ireland","WESTERN EUROPE"
"767","county wicklow","ie","ireland","WESTERN EUROPE"
"768","center district","il","israel","NEAR EAST"
"769","haifa district","il","israel","NEAR EAST"
"770","jerusalem district","il","israel","NEAR EAST"
"771","north district","il","israel","NEAR EAST"
"772","south district","il","israel","NEAR EAST"
"773","tel aviv district","il","israel","NEAR EAST"
"774","abruzzo","it","italy","WESTERN EUROPE"
"775","aosta","it","italy","WESTERN EUROPE"
"776","apulia","it","italy","WESTERN EUROPE"
"777","basilicata","it","italy","WESTERN EUROPE"
"778","calabria","it","italy","WESTERN EUROPE"
"779","campania","it","italy","WESTERN EUROPE"
"780","emilia-romagna","it","italy","WESTERN EUROPE"
"781","friuli-venezia giulia","it","italy","WESTERN EUROPE"
"782","lazio","it","italy","WESTERN EUROPE"
"783","liguria","it","italy","WESTERN EUROPE"
"784","lombardy","it","italy","WESTERN EUROPE"
"785","marche","it","italy","WESTERN EUROPE"
"786","molise","it","italy","WESTERN EUROPE"
"787","piedmont","it","italy","WESTERN EUROPE"
"788","sardinia","it","italy","WESTERN EUROPE"
"789","sicily","it","italy","WESTERN EUROPE"
"790","trentino-south tyrol","it","italy","WESTERN EUROPE"
"791","tuscany","it","italy","WESTERN EUROPE"
"792","umbria","it","italy","WESTERN EUROPE"
"793","veneto","it","italy","WESTERN EUROPE"
"794","aichi","jp","japan","ASIA (EX. NEAR EAST)"
"795","akita","jp","japan","ASIA (EX. NEAR EAST)"
"796","aomori","jp","japan","ASIA (EX. NEAR EAST)"
"797","chiba","jp","japan","ASIA (EX. NEAR EAST)"
"798","ehime","jp","japan","ASIA (EX. NEAR EAST)"
"799","fukui","jp","japan","ASIA (EX. NEAR EAST)"
"800","fukuoka","jp","japan","ASIA (EX. NEAR EAST)"
"801","fukushima","jp","japan","ASIA (EX. NEAR EAST)"
"802","gifu","jp","japan","ASIA (EX. NEAR EAST)"
"803","gunma","jp","japan","ASIA (EX. NEAR EAST)"
"804","hiroshima","jp","japan","ASIA (EX. NEAR EAST)"
"805","hokkaido","jp","japan","ASIA (EX. NEAR EAST)"
"806","hyogo","jp","japan","ASIA (EX. NEAR EAST)"
"807","ibaraki","jp","japan","ASIA (EX. NEAR EAST)"
"808","ishikawa","jp","japan","ASIA (EX. NEAR EAST)"
"809","iwate","jp","japan","ASIA (EX. NEAR EAST)"
"810","kagawa","jp","japan","ASIA (EX. NEAR EAST)"
"811","kagoshima","jp","japan","ASIA (EX. NEAR EAST)"
"812","kanagawa","jp","japan","ASIA (EX. NEAR EAST)"
"813","kochi","jp","japan","ASIA (EX. NEAR EAST)"
"814","kumamoto","jp","japan","ASIA (EX. NEAR EAST)"
"815","kyoto","jp","japan","ASIA (EX. NEAR EAST)"
"816","mie","jp","japan","ASIA (EX. NEAR EAST)"
"817","miyagi","jp","japan","ASIA (EX. NEAR EAST)"
"818","miyazaki","jp","japan","ASIA (EX. NEAR EAST)"
"819","nagano","jp","japan","ASIA (EX. NEAR EAST)"
"820","nagasaki","jp","japan","ASIA (EX. NEAR EAST)"
"821","nara","jp","japan","ASIA (EX. NEAR EAST)"
"822","niigata","jp","japan","ASIA (EX. NEAR EAST)"
"823","oita","jp","japan","ASIA (EX. NEAR EAST)"
"824","okayama","jp","japan","ASIA (EX. NEAR EAST)"
"825","okinawa","jp","japan","ASIA (EX. NEAR EAST)"
"826","osaka","jp","japan","ASIA (EX. NEAR EAST)"
"827","saga","jp","japan","ASIA (EX. NEAR EAST)"
"828","saitama","jp","japan","ASIA (EX. NEAR EAST)"
"829","shiga","jp","japan","ASIA (EX. NEAR EAST)"
"830","shimane","jp","japan","ASIA (EX. NEAR EAST)"
"831","shizuoka","jp","japan","ASIA (EX. NEAR EAST)"
"832","tochigi","jp","japan","ASIA (EX. NEAR EAST)"
"833","tokushima","jp","japan","ASIA (EX. NEAR EAST)"
"834","tokyo","jp","japan","ASIA (EX. NEAR EAST)"
"835","tottori","jp","japan","ASIA (EX. NEAR EAST)"
"836","toyama","jp","japan","ASIA (EX. NEAR EAST)"
"837","wakayama","jp","japan","ASIA (EX. NEAR EAST)"
"838","yamagata","jp","japan","ASIA (EX. NEAR EAST)"
"839","yamaguchi","jp","japan","ASIA (EX. NEAR EAST)"
"840","yamanashi","jp","japan","ASIA (EX. NEAR EAST)"
"841","bomet county","ke","kenya","SUB-SAHARAN AFRICA"
"842","bungoma county","ke","kenya","SUB-SAHARAN AFRICA"
"843","busia county","ke","kenya","SUB-SAHARAN AFRICA"
"844","embu county","ke","kenya","SUB-SAHARAN AFRICA"
"845","garissa county","ke","kenya","SUB-SAHARAN AFRICA"
"846","homa bay county","ke","kenya","SUB-SAHARAN AFRICA"
"847","kajiado county","ke","kenya","SUB-SAHARAN AFRICA"
"848","kakamega county","ke","kenya","SUB-SAHARAN AFRICA"
"849","kericho county","ke","kenya","SUB-SAHARAN AFRICA"
"850","kiambu county","ke","kenya","SUB-SAHARAN AFRICA"
"851","kilifi county","ke","kenya","SUB-SAHARAN AFRICA"
"852","kirinyaga county","ke","kenya","SUB-SAHARAN AFRICA"
"853","kisii county","ke","kenya","SUB-SAHARAN AFRICA"
"854","kisumu county","ke","kenya","SUB-SAHARAN AFRICA"
"855","kitui county","ke","kenya","SUB-SAHARAN AFRICA"
"856","kwale county","ke","kenya","SUB-SAHARAN AFRICA"
"857","laikipia county","ke","kenya","SUB-SAHARAN AFRICA"
"858","machakos county","ke","kenya","SUB-SAHARAN AFRICA"
"859","makueni county","ke","kenya","SUB-SAHARAN AFRICA"
"860","meru county","ke","kenya","SUB-SAHARAN AFRICA"
"861","migori county","ke","kenya","SUB-SAHARAN AFRICA"
"862","mombasa county","ke","kenya","SUB-SAHARAN AFRICA"
"863","muranga county","ke","kenya","SUB-SAHARAN AFRICA"
"864","nairobi county","ke","kenya","SUB-SAHARAN AFRICA"
"865","nakuru county","ke","kenya","SUB-SAHARAN AFRICA"
"866","nandi county","ke","kenya","SUB-SAHARAN AFRICA"
"867","narok county","ke","kenya","SUB-SAHARAN AFRICA"
"868","nyeri county","ke","kenya","SUB-SAHARAN AFRICA"
"869","siaya","ke","kenya","SUB-SAHARAN AFRICA"
"870","taita-taveta county","ke","kenya","SUB-SAHARAN AFRICA"
"871","tharaka-nithi county","ke","kenya","SUB-SAHARAN AFRICA"
"872","trans-nzoia county","ke","kenya","SUB-SAHARAN AFRICA"
"873","turkana county","ke","kenya","SUB-SAHARAN AFRICA"
"874","uasin gishu county","ke","kenya","SUB-SAHARAN AFRICA"
"875","vihiga county","ke","kenya","SUB-SAHARAN AFRICA"
"876","al ahmadi governorate","kw","kuwait","NEAR EAST"
"877","al asimah governate","kw","kuwait","NEAR EAST"
"878","al farwaniyah governorate","kw","kuwait","NEAR EAST"
"879","al jahra governorate","kw","kuwait","NEAR EAST"
"880","hawalli governorate","kw","kuwait","NEAR EAST"
"881","mubarak al-kabeer governorate","kw","kuwait","NEAR EAST"
"882","aguascalientes","mx","mexico","LATIN AMER. & CARIB"
"883","baja california","mx","mexico","LATIN AMER. & CARIB"
"884","baja california sur","mx","mexico","LATIN AMER. & CARIB"
"885","campeche","mx","mexico","LATIN AMER. & CARIB"
"886","chiapas","mx","mexico","LATIN AMER. & CARIB"
"887","chihuahua","mx","mexico","LATIN AMER. & CARIB"
"888","coahuila","mx","mexico","LATIN AMER. & CARIB"
"889","colima","mx","mexico","LATIN AMER. & CARIB"
"890","durango","mx","mexico","LATIN AMER. & CARIB"
"891","guanajuato","mx","mexico","LATIN AMER. & CARIB"
"892","guerrero","mx","mexico","LATIN AMER. & CARIB"
"893","hidalgo","mx","mexico","LATIN AMER. & CARIB"
"894","jalisco","mx","mexico","LATIN AMER. & CARIB"
"895","mexico city","mx","mexico","LATIN AMER. & CARIB"
"896","michoac<e1>n","mx","mexico","LATIN AMER. & CARIB"
"897","morelos","mx","mexico","LATIN AMER. & CARIB"
"898","nayarit","mx","mexico","LATIN AMER. & CARIB"
"899","nuevo leon","mx","mexico","LATIN AMER. & CARIB"
"900","oaxaca","mx","mexico","LATIN AMER. & CARIB"
"901","puebla","mx","mexico","LATIN AMER. & CARIB"
"902","quer<e9>taro","mx","mexico","LATIN AMER. & CARIB"
"903","quintana roo","mx","mexico","LATIN AMER. & CARIB"
"904","san luis potosi","mx","mexico","LATIN AMER. & CARIB"
"905","sinaloa","mx","mexico","LATIN AMER. & CARIB"
"906","sonora","mx","mexico","LATIN AMER. & CARIB"
"907","state of mexico","mx","mexico","LATIN AMER. & CARIB"
"908","tabasco","mx","mexico","LATIN AMER. & CARIB"
"909","tamaulipas","mx","mexico","LATIN AMER. & CARIB"
"910","tlaxcala","mx","mexico","LATIN AMER. & CARIB"
"911","veracruz","mx","mexico","LATIN AMER. & CARIB"
"912","yucatan","mx","mexico","LATIN AMER. & CARIB"
"913","zacatecas","mx","mexico","LATIN AMER. & CARIB"
"914","flacq district","mu","mauritius","SUB-SAHARAN AFRICA"
"915","grand port district","mu","mauritius","SUB-SAHARAN AFRICA"
"916","moka district","mu","mauritius","SUB-SAHARAN AFRICA"
"917","pamplemousses district","mu","mauritius","SUB-SAHARAN AFRICA"
"918","plaines wilhems district","mu","mauritius","SUB-SAHARAN AFRICA"
"919","port louis district","mu","mauritius","SUB-SAHARAN AFRICA"
"920","rivi<e8>re du rempart district","mu","mauritius","SUB-SAHARAN AFRICA"
"921","rivi<e8>re noire district","mu","mauritius","SUB-SAHARAN AFRICA"
"922","savanne district","mu","mauritius","SUB-SAHARAN AFRICA"
"923","abia","ng","nigeria","SUB-SAHARAN AFRICA"
"924","adamawa","ng","nigeria","SUB-SAHARAN AFRICA"
"925","akwa ibom","ng","nigeria","SUB-SAHARAN AFRICA"
"926","anambra","ng","nigeria","SUB-SAHARAN AFRICA"
"927","bauchi","ng","nigeria","SUB-SAHARAN AFRICA"
"928","bayelsa","ng","nigeria","SUB-SAHARAN AFRICA"
"929","benue","ng","nigeria","SUB-SAHARAN AFRICA"
"930","borno","ng","nigeria","SUB-SAHARAN AFRICA"
"931","cross river","ng","nigeria","SUB-SAHARAN AFRICA"
"932","delta","ng","nigeria","SUB-SAHARAN AFRICA"
"933","ebonyi","ng","nigeria","SUB-SAHARAN AFRICA"
"934","edo","ng","nigeria","SUB-SAHARAN AFRICA"
"935","ekiti","ng","nigeria","SUB-SAHARAN AFRICA"
"936","enugu","ng","nigeria","SUB-SAHARAN AFRICA"
"937","federal capital territory","ng","nigeria","SUB-SAHARAN AFRICA"
"938","gombe","ng","nigeria","SUB-SAHARAN AFRICA"
"939","imo","ng","nigeria","SUB-SAHARAN AFRICA"
"940","jigawa","ng","nigeria","SUB-SAHARAN AFRICA"
"941","kaduna","ng","nigeria","SUB-SAHARAN AFRICA"
