"","CountryName","CountryCode","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","E1_Income support","E2_Debt/contract relief","E3_Fiscal measures","E4_International support","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H4_Emergency investment in healthcare","H5_Investment in vaccines","M1_Wildcard","ConfirmedCases","ConfirmedDeaths","StringencyIndex","StringencyIndexForDisplay","LegacyStringencyIndex","LegacyStringencyIndexForDisplay","Region","Population","Area (sq. mi.)","Pop. Density (per sq. mi.)","Coastline (coast/area ratio)","Net migration","Infant mortality (per 1000 births)","GDP ($ per capita)","Literacy (%)","Phones (per 1000)","Arable (%)","Crops (%)","Other (%)","Climate","Birthrate","Deathrate","Agriculture","Industry","Service"
"1467","Peru","PE",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",28302603,1285220,"22,0","0,19","-1,05",3194,5100,909,"79,5","2,89","0,4",9671,15,2048,623,"0,08","0,27","0,65"
"1468","Philippines","PH",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,3.17,3.17,0,0,"ASIA (EX. NEAR EAST)",89468677,3e+05,"298,2","12,10","-1,5",2351,4600,926,"38,4","18,95","16,77",6428,2,2489,541,"0,144","0,326","0,53"
"1469","Papua New Guinea","PG",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"OCEANIA",5670544,462840,"12,3","1,11","0",5145,2200,646,"10,9","0,46","1,44",981,2,2936,725,"0,353","0,381","0,266"
"1470","Poland","PL",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",38536869,312685,"123,3","0,16","-0,49",851,11100,998,"306,3","45,91","1,12",5297,3,985,989,"0,05","0,311","0,64"
"1471","Puerto Rico","PR",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",3927188,13790,"284,8","3,63","-1,46",824,16800,941,"283,1","3,95","5,52",9053,2,1277,765,"0,01","0,45","0,54"
"1472","Portugal","PT",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"WESTERN EUROPE",10605870,92391,"114,8","1,94","3,57",505,18000,933,"399,2","21,75","7,81",7044,3,1072,105,"0,053","0,274","0,673"
"1473","Paraguay","PY",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",6506464,406750,"16,0","0,00","-0,08",2563,4700,940,"49,2","7,6","0,23",9217,2,291,449,"0,224","0,207","0,569"
"1474","Palestine","PS",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","Qatar","QA",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"NEAR EAST",885359,11437,"77,4","4,92","16,29",1861,21500,825,"232,0","1,64","0,27",9809,1,1556,472,"0,002","0,801","0,197"
"1476","Romania","RO",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"EASTERN EUROPE",22303552,237500,"93,9","0,09","-0,13",2643,7000,984,"196,9","40,82","2,25",5693,3,107,1177,"0,101","0,35","0,549"
"1477","Russia","RU",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"C.W. OF IND. STATES",142893540,17075200,"8,4","0,22","1,02",1539,8900,996,"280,6","7,33","0,11",9256,NA,995,1465,"0,054","0,371","0,575"
"1478","Rwanda","RW",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",8648248,26338,"328,4","0,00","0",9123,1300,704,"2,7","40,54","12,16",473,3,4037,1609,"0,401","0,229","0,37"
"1479","Saudi Arabia","SA",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NEAR EAST",27019731,1960582,"13,8","0,13","-2,71",1324,11800,788,"140,6","1,67","0,09",9824,1,2934,258,"0,033","0,613","0,354"
"1480","Sudan","SD",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",41236378,2505810,"16,5","0,03","-0,02",625,1900,611,"16,3","6,83","0,18",9299,2,3453,897,"0,387","0,203","0,41"
"1481","Singapore","SG",2020-01-10,0,0,0,NA,0,NA,0,1,0,0,0,0,2,0,0,0,0,NA,0,0,13.89,13.89,17.14,17.14,"ASIA (EX. NEAR EAST)",4492150,693,"6482,2","27,85","11,53",229,23700,925,"411,4","1,64","0",9836,2,934,428,"0","0,339","0,661"
"1482","Sierra Leone","SL",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",6005250,71740,"83,7","0,56","0",14364,500,314,"4,0","6,98","0,89",9213,2,4576,2303,"0,49","0,31","0,21"
"1483","El Salvador","SV",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",6822378,21040,"324,3","1,46","-3,74",251,4800,802,"142,4","31,85","12,07",5608,2,2661,578,"0,099","0,302","0,599"
"1484","San Marino","SM",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",29251,61,"479,5","0,00","10,98",573,34600,960,"704,3","16,67","0",8333,NA,1002,817,NA,NA,NA
"1485","Serbia","RS",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",9396411,88361,"106,3","0,00","-1,33",1289,2200,930,"285,8","33,35","3,2",6345,NA,NA,NA,"0,166","0,255","0,579"
"1486","South Sudan",NA,2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","Slovak Republic","SK",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,2,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",5439448,48845,"111,4","0,00","0,3",741,13300,NA,"220,1","30,16","2,62",6722,3,1065,945,"0,035","0,294","0,672"
"1488","Slovenia","SI",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",2010347,20273,"99,2","0,23","1,12",445,19000,997,"406,1","8,6","1,49",8991,NA,898,1031,"0,028","0,369","0,603"
"1489","Sweden","SE",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",9016596,449964,"20,0","0,72","1,67",277,26800,990,"715,0","6,54","0,01",9345,3,1027,1031,"0,011","0,282","0,707"
"1490","Eswatini","SZ",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",1136334,17363,"65,5","0,00","0",6927,4900,816,"30,8","10,35","0,7",8895,25,2741,2974,"0,119","0,515","0,366"
"1491","Seychelles","SC",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,3.17,3.17,0,0,"SUB-SAHARAN AFRICA",81541,455,"179,2","107,91","-5,69",1553,7800,580,"262,4","2,22","13,33",8445,2,1603,629,"0,032","0,304","0,665"
"1492","Syria","SY",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NEAR EAST",18881361,185180,"102,0","0,10","0",2953,3300,769,"153,8","25,22","4,43",7035,1,2776,481,"0,249","0,23","0,519"
"1493","Chad","TD",2020-01-10,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",9944201,1284000,"7,7","0,00","-0,11",9382,1200,475,"1,3","2,86","0,02",9712,2,4573,1638,"0,335","0,259","0,406"
"1494","Thailand","TH",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"ASIA (EX. NEAR EAST)",64631595,514000,"125,7","0,63","0",2048,7400,926,"108,9","29,36","6,46",6418,2,1387,704,"0,099","0,441","0,46"
"1495","Trinidad and Tobago","TT",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",1065842,5128,"207,9","7,06","-10,83",2431,9500,986,"303,5","14,62","9,16",7622,2,129,1057,"0,007","0,57","0,423"
"1496","Tunisia","TN",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NORTHERN AFRICA",10175014,163610,"62,2","0,70","-0,57",2477,6900,742,"123,6","17,86","13,74",684,3,1552,513,"0,132","0,318","0,55"
"1497","Turkey","TR",2020-01-10,0,0,0,NA,1,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,3.97,3.97,4.76,4.76,"NEAR EAST",70413958,780580,"90,2","0,92","0",4104,6700,865,"269,5","30,93","3,31",6576,3,1662,597,"0,117","0,298","0,585"
"1498","Tanzania","TZ",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",37445392,945087,"39,6","0,15","-2,06",9854,600,782,"4,0","4,52","1,08",944,NA,3771,1639,"0,432","0,172","0,396"
"1499","Uganda","UG",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",28195754,236040,"119,5","0,00","0",6783,1400,699,"3,6","25,88","10,65",6347,2,4735,1224,"0,311","0,222","0,469"
"1500","Ukraine","UA",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"C.W. OF IND. STATES",46710816,603700,"77,4","0,46","-0,39",2034,5400,997,"259,9","56,21","1,61",4218,3,882,1439,"0,187","0,452","0,361"
"1501","Uruguay","UY",2020-01-10,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",3431932,176220,"19,5","0,37","-0,32",1195,12800,980,"291,4","7,43","0,23",9234,3,1391,905,"0,093","0,311","0,596"
"1502","United States","US",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"NORTHERN AMERICA",298444215,9631420,"31,0","0,21","3,41",65,37800,970,"898,0","19,13","0,22",8065,3,1414,826,"0,01","0,204","0,787"
"1503","Uzbekistan","UZ",2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"C.W. OF IND. STATES",27307134,447400,"61,0","0,00","-1,72",711,1700,993,"62,9","10,83","0,83",8834,1,2636,784,"0,342","0,229","0,43"
"1504","Venezuela","VE",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",25730435,912050,"28,2","0,31","-0,04",222,4800,934,"140,1","2,95","0,92",9613,2,1871,492,"0,04","0,419","0,541"
"1505","Vietnam","VN",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"ASIA (EX. NEAR EAST)",84402966,329560,"256,1","1,05","-0,45",2595,2500,903,"187,7","19,97","5,95",7408,2,1686,622,"0,209","0,41","0,381"
"1506","South Africa","ZA",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",44187637,1219912,"36,2","0,23","-0,29",6181,10700,864,"107,0","12,08","0,79",8713,1,182,22,"0,025","0,303","0,671"
"1507","Zambia","ZM",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",11502010,752614,"15,3","0,00","0",8829,800,806,"8,2","7,08","0,03",929,2,41,1993,"0,22","0,29","0,489"
"1508","Zimbabwe","ZW",2020-01-10,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",12236805,390580,"31,3","0,00","0",6769,1900,907,"26,8","8,32","0,34",9134,2,2801,2184,"0,179","0,243","0,579"
"1509","Taiwan","TW",2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,1,0,0,0,0,NA,0,0,7.14,7.14,9.52,9.52,"ASIA (EX. NEAR EAST)",23036087,35980,"640,3","4,35","0",64,23400,961,"591,0","24","1",75,2,1256,648,"0,018","0,259","0,723"
"1510","Kosovo",NA,2020-01-10,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1511","Aruba","AW",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",71891,193,"372,5","35,49","0",589,28000,970,"516,1","10,53","0",8947,2,1103,668,"0,004","0,333","0,663"
"1512","Afghanistan","AF",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"ASIA (EX. NEAR EAST)",31056997,647500,"48,0","0,00","23,06",16307,700,360,"3,2","12,13","0,22",8765,1,466,2034,"0,38","0,24","0,38"
"1513","Angola","AO",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",12127071,1246700,"9,7","0,13","0",19119,1900,420,"7,8","2,41","0,24",9735,NA,4511,242,"0,096","0,658","0,246"
"1514","Albania","AL",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",3581655,28748,"124,6","1,26","-4,93",2152,4500,865,"71,2","21,09","4,42",7449,3,1511,522,"0,232","0,188","0,579"
"1515","Andorra","AD",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"WESTERN EUROPE",71201,468,"152,1","0,00","6,6",405,19000,1000,"497,2","2,22","0",9778,3,871,625,NA,NA,NA
"1516","United Arab Emirates","AE",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"NEAR EAST",2602713,82880,"31,4","1,59","1,03",1451,23200,779,"475,3","0,6","2,25",9715,1,1896,44,"0,04","0,585","0,375"
"1517","Argentina","AR",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",39921833,2766890,"14,4","0,18","0,61",1518,11200,971,"220,4","12,31","0,48",8721,3,1673,755,"0,095","0,358","0,547"
"1518","Australia","AU",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"OCEANIA",20264082,7686850,"2,6","0,34","3,98",469,29000,1000,"565,5","6,55","0,04",9341,1,1214,751,"0,038","0,262","0,7"
"1519","Austria","AT",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",8192880,83870,"97,7","0,00","2",466,30000,980,"452,2","16,91","0,86",8223,3,874,976,"0,018","0,304","0,678"
"1520","Azerbaijan","AZ",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"C.W. OF IND. STATES",7961619,86600,"91,9","0,00","-4,9",8174,3400,970,"137,1","19,63","2,71",7766,1,2074,975,"0,141","0,457","0,402"
"1521","Burundi","BI",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",8090068,27830,"290,7","0,00","-0,06",6929,600,516,"3,4","35,05","14,02",5093,2,4222,1346,"0,463","0,203","0,334"
"1522","Belgium","BE",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",10379067,30528,"340,0","0,22","1,23",468,29100,980,"462,6","23,28","0,4",7632,3,1038,1027,"0,01","0,24","0,749"
"1523","Burkina Faso","BF",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",13902972,274200,"50,7","0,00","0",9757,1100,266,"7,0","14,43","0,19",8538,2,4562,156,"0,322","0,196","0,482"
"1524","Bangladesh","BD",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"ASIA (EX. NEAR EAST)",147365352,144000,"1023,4","0,40","-0,71",626,1900,431,"7,3","62,11","3,07",3482,2,298,827,"0,199","0,198","0,603"
"1525","Bulgaria","BG",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",7385367,110910,"66,6","0,32","-4,58",2055,7600,986,"336,3","40,02","1,92",5806,3,965,1427,"0,093","0,304","0,603"
"1526","Bahrain","BH",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"NEAR EAST",698585,665,"1050,5","24,21","1,05",1727,16900,891,"281,3","2,82","5,63",9155,1,178,414,"0,005","0,387","0,608"
"1527","Bosnia and Herzegovina","BA",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"EASTERN EUROPE",4498976,51129,"88,0","0,04","0,31",2105,6100,NA,"215,4","13,6","2,96",8344,4,877,827,"0,142","0,308","0,55"
"1528","Belize","BZ",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",287730,22966,"12,5","1,68","0",2569,4900,941,"115,7","2,85","1,71",9544,2,2884,572,"0,142","0,152","0,612"
"1529","Bermuda","BM",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NORTHERN AMERICA",65773,53,"1241,0","194,34","2,49",853,36000,980,"851,4","20","0",80,2,114,774,"0,01","0,1","0,89"
"1530","Bolivia","BO",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",8989046,1098580,"8,2","0,00","-1,32",5311,2400,872,"71,9","2,67","0,19",9714,15,233,753,"0,128","0,352","0,52"
"1531","Brazil","BR",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"LATIN AMER. & CARIB",188078227,8511965,"22,1","0,09","-0,03",2961,7600,864,"225,3","6,96","0,9",9215,2,1656,617,"0,084","0,4","0,516"
"1532","Barbados","BB",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",279912,431,"649,5","22,51","-0,31",125,15700,974,"481,9","37,21","2,33",6046,2,1271,867,"0,06","0,16","0,78"
"1533","Brunei","BN",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,11.11,11.11,14.29,14.29,"ASIA (EX. NEAR EAST)",379444,5770,"65,8","2,79","3,59",1261,18600,939,"237,2","0,57","0,76",9867,2,1879,345,"0,036","0,561","0,403"
"1534","Botswana","BW",2020-01-11,0,0,0,NA,0,NA,0,1,0,0,0,0,1,0,0,0,0,NA,NA,NA,9.92,9.92,12.38,12.38,"SUB-SAHARAN AFRICA",1639833,600370,"2,7","0,00","0",5458,9000,798,"80,5","0,65","0,01",9934,1,2308,295,"0,024","0,469","0,507"
"1535","Canada","CA",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,0,0,0,0,0,"NORTHERN AMERICA",33098932,9984670,"3,3","2,02","5,96",475,29800,970,"552,2","4,96","0,02",9502,NA,1078,78,"0,022","0,294","0,684"
"1536","Switzerland","CH",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",7523934,41290,"182,2","0,00","4,05",439,32700,990,"680,9","10,42","0,61",8897,3,971,849,"0,015","0,34","0,645"
"1537","Chile","CL",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",16134219,756950,"21,3","0,85","0",88,9900,962,"213,0","2,65","0,42",9693,3,1523,581,"0,06","0,493","0,447"
"1538","China","CN",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,1,1,0,0,NA,59,1,0,0,0,0,"ASIA (EX. NEAR EAST)",1313973713,9596960,"136,9","0,15","-0,4",2418,5000,909,"266,7","15,4","1,25",8335,15,1325,697,"0,125","0,473","0,403"
"1539","Cameroon","CM",2020-01-11,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",17340702,475440,"36,5","0,08","0",6826,1800,790,"5,7","12,81","2,58",8461,15,3389,1347,"0,448","0,17","0,382"
"1540","Democratic Republic of Congo","CD",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",3702314,342000,"10,8","0,05","-0,17",9386,700,838,"3,7","0,51","0,13",9936,2,4257,1293,"0,062","0,57","0,369"
"1541","Colombia","CO",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",43593035,1138910,"38,3","0,28","-0,31",2097,6300,925,"176,2","2,42","1,67",9591,2,2048,558,"0,125","0,342","0,533"
"1542","Cape Verde","CV",2020-01-11,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"SUB-SAHARAN AFRICA",420979,4033,"104,4","23,93","-12,07",4777,1400,766,"169,6","9,68","0,5",8982,3,2487,655,"0,121","0,219","0,66"
"1543","Costa Rica","CR",2020-01-11,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",4075261,51100,"79,8","2,52","0,51",995,9100,960,"340,7","4,41","5,88",8971,2,1832,436,"0,088","0,299","0,614"
"1544","Cuba","CU",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",11382820,110860,"102,7","3,37","-1,58",633,2900,970,"74,7","33,05","7,6",5935,2,1189,722,"0,055","0,261","0,684"
"1545","Cyprus","CY",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"NEAR EAST",784301,9250,"84,8","7,01","0,43",718,19200,976,NA,"7,79","4,44",8777,3,1256,768,"0,037","0,198","0,765"
"1546","Czech Republic","CZ",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"EASTERN EUROPE",10235455,78866,"129,8","0,00","0,97",393,15700,999,"314,3","39,8","3,05",5715,3,902,1059,"0,034","0,393","0,573"
"1547","Germany","DE",2020-01-11,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",82422299,357021,"230,9","0,67","2,18",416,27600,990,"667,9","33,85","0,59",6556,3,825,1062,"0,009","0,296","0,695"
"1548","Djibouti","DJ",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,0,0,0,0,"SUB-SAHARAN AFRICA",486530,23000,"21,2","1,37","0",10413,1300,679,"22,8","0,04","0",9996,1,3953,1931,"0,179","0,225","0,596"
"1549","Dominica","DM",2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,0,0,0,"LATIN AMER. & CARIB",68910,754,"91,4","19,63","-13,87",1415,5400,940,"304,8","6,67","20",7333,2,1527,673,"0,177","0,328","0,495"
"1550","Denmark","DK",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",5450661,43094,"126,5","16,97","2,48",456,31100,1000,"614,6","54,02","0,19",4579,3,1113,1036,"0,018","0,246","0,735"
"1551","Dominican Republic","DO",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"LATIN AMER. & CARIB",9183984,48730,"188,5","2,64","-3,22",3238,6000,847,"97,4","22,65","10,33",6702,2,2322,573,"0,112","0,306","0,582"
"1552","Algeria","DZ",2020-01-11,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"NORTHERN AFRICA",32930091,2381740,"13,8","0,04","-0,39",31,6000,700,"78,1","3,22","0,25",9653,1,1714,461,"0,101","0,6","0,298"
"1553","Ecuador","EC",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"LATIN AMER. & CARIB",13547510,283560,"47,8","0,79","-8,58",2366,3300,925,"125,6","5,85","4,93",8922,2,2229,423,"0,07","0,312","0,618"
"1554","Egypt","EG",2020-01-11,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,2,0,0,NA,0,0,0,0,0,0,"NORTHERN AFRICA",78887007,1001450,"78,8","0,24","-0,22",3259,4000,577,"131,8","2,87","0,48",9665,1,2294,523,"0,149","0,357","0,493"
"1555","Spain","ES",2020-01-11,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,"WESTERN EUROPE",40397842,504782,"80,0","0,98","0,99",442,22000,979,"453,5","26,07","9,87",6406,3,1006,972,"0,04","0,295","0,665"
