"region","parameter","subregion","value_difference_effect"
"EASTERN EUROPE","pm10","liberec region",74.269781810265
"EASTERN EUROPE","pm10","moravian-silesian region",75.1563413855274
"EASTERN EUROPE","pm10","olomouc region",77.9534820310518
"EASTERN EUROPE","pm10","pardubice region",78.1102383044243
"EASTERN EUROPE","pm10","plzen region",73.4027141788936
"EASTERN EUROPE","pm10","prague",79.8652895474418
"EASTERN EUROPE","pm10","south bohemian region",74.4159144752106
"EASTERN EUROPE","pm10","south moravian region",74.8883025276296
"EASTERN EUROPE","pm10","vysocina region",73.4026870303038
"EASTERN EUROPE","pm10","zlin region",76.579617983398
"EASTERN EUROPE","pm10","istria county",83.9645172514821
"EASTERN EUROPE","pm10","krapina-zagorje county",79.7824256046357
"EASTERN EUROPE","pm10","lika-senj county",76.7141077469558
"EASTERN EUROPE","pm10","osijek-baranja county",83.2528407169605
"EASTERN EUROPE","pm10","baranya",79.3221815700085
"EASTERN EUROPE","pm10","borsod-aba<fa>j-zempl<e9>n",73.1001355018306
"EASTERN EUROPE","pm10","budapest",87.0356715924652
"EASTERN EUROPE","pm10","csongr<e1>d",78.0252722463401
"EASTERN EUROPE","pm10","fej<e9>r",79.0247599436705
"EASTERN EUROPE","pm10","gyor-moson-sopron",81.6394091923707
"EASTERN EUROPE","pm10","hajd<fa>-bihar",79.4674398583919
"EASTERN EUROPE","pm10","kom<e1>rom-esztergom",75.1016261592092
"EASTERN EUROPE","pm10","pest county",75.3778648891791
"EASTERN EUROPE","pm10","szabolcs-szatm<e1>r-bereg",72.1404711619592
"EASTERN EUROPE","pm10","veszpr<e9>m",74.0480248482668
"EASTERN EUROPE","pm10","greater poland voivodeship",69.5891225359083
"EASTERN EUROPE","pm10","kuyavian-pomeranian voivodeship",68.4370253338595
"EASTERN EUROPE","pm10","l<f3>dz voivodeship",67.7558450650181
"EASTERN EUROPE","pm10","lesser poland voivodeship",72.9362935446946
"EASTERN EUROPE","pm10","lower silesian voivodeship",73.1528495582301
"EASTERN EUROPE","pm10","lublin voivodeship",70.8557067929753
"EASTERN EUROPE","pm10","lubusz voivodeship",68.0979191021976
"EASTERN EUROPE","pm10","masovian voivodeship",72.6998909390985
"EASTERN EUROPE","pm10","opole voivodeship",70.1213823909729
"EASTERN EUROPE","pm10","podkarpackie voivodeship",70.7562259469328
"EASTERN EUROPE","pm10","podlaskie voivodeship",69.1947314224638
"EASTERN EUROPE","pm10","pomeranian voivodeship",69.8958536254952
"EASTERN EUROPE","pm10","silesian voivodeship",68.7827011258118
"EASTERN EUROPE","pm10","swietokrzyskie",69.227161331047
"EASTERN EUROPE","pm10","warmian-masurian voivodeship",67.8644462011598
"EASTERN EUROPE","pm10","west pomeranian voivodeship",68.5937514554928
"EASTERN EUROPE","pm10","administrative unit maribor",98.7782309980069
"EASTERN EUROPE","pm10","celje",91.0311893903725
"EASTERN EUROPE","pm10","koper",92.9756828248274
"EASTERN EUROPE","pm10","ljubljana",97.8148144834798
"EASTERN EUROPE","pm10","nova gorica",92.4661961590017
"EASTERN EUROPE","pm10","trbovlje",84.4259952384133
"EASTERN EUROPE","pm10","zagorje ob savi",88.744064879884
"EASTERN EUROPE","pm25","<fa>st<ed> nad labem region",12.7096821171899
"EASTERN EUROPE","pm25","central bohemian region",11.6977683655898
"EASTERN EUROPE","pm25","hradec kr<e1>lov<e9> region",17.6198284933212
"EASTERN EUROPE","pm25","karlovy vary region",16.7231432354976
"EASTERN EUROPE","pm25","liberec region",15.5214668968375
"EASTERN EUROPE","pm25","moravian-silesian region",16.4080264720999
"EASTERN EUROPE","pm25","olomouc region",19.2051671176243
"EASTERN EUROPE","pm25","pardubice region",19.3619233909968
"EASTERN EUROPE","pm25","plzen region",14.6543992654661
"EASTERN EUROPE","pm25","prague",21.1169746340143
"EASTERN EUROPE","pm25","south bohemian region",15.667599561783
"EASTERN EUROPE","pm25","south moravian region",16.1399876142021
"EASTERN EUROPE","pm25","vysocina region",14.6543721168763
"EASTERN EUROPE","pm25","zlin region",17.8313030699704
"EASTERN EUROPE","pm25","brod-posavina county",23.819128443612
"EASTERN EUROPE","pm25","istria county",25.2162023380545
"EASTERN EUROPE","pm25","krapina-zagorje county",21.0341106912082
"EASTERN EUROPE","pm25","osijek-baranja county",24.8227384790284
"EASTERN EUROPE","pm25","csongr<e1>d",19.2769573329125
"EASTERN EUROPE","pm25","greater poland voivodeship",10.8408076224808
"EASTERN EUROPE","pm25","kuyavian-pomeranian voivodeship",9.68871042043193
"EASTERN EUROPE","pm25","l<f3>dz voivodeship",9.00753015159053
"EASTERN EUROPE","pm25","lesser poland voivodeship",14.1879786312671
"EASTERN EUROPE","pm25","lower silesian voivodeship",14.4045346448026
"EASTERN EUROPE","pm25","lublin voivodeship",12.1073918795478
"EASTERN EUROPE","pm25","lubusz voivodeship",9.34960418877006
"EASTERN EUROPE","pm25","masovian voivodeship",13.951576025671
"EASTERN EUROPE","pm25","opole voivodeship",11.3730674775454
"EASTERN EUROPE","pm25","podkarpackie voivodeship",12.0079110335053
"EASTERN EUROPE","pm25","podlaskie voivodeship",10.4464165090363
"EASTERN EUROPE","pm25","pomeranian voivodeship",11.1475387120676
"EASTERN EUROPE","pm25","silesian voivodeship",10.0343862123843
"EASTERN EUROPE","pm25","swietokrzyskie",10.4788464176195
"EASTERN EUROPE","pm25","warmian-masurian voivodeship",9.11613128773223
"EASTERN EUROPE","pm25","west pomeranian voivodeship",9.84543654206527
"EASTERN EUROPE","so2","<fa>st<ed> nad labem region",67.227831765708
"EASTERN EUROPE","so2","central bohemian region",66.191498478621
"EASTERN EUROPE","so2","karlovy vary region",71.3429198464623
"EASTERN EUROPE","so2","liberec region",70.0396165453556
"EASTERN EUROPE","so2","moravian-silesian region",70.926176120618
"EASTERN EUROPE","so2","olomouc region",73.6985900696403
"EASTERN EUROPE","so2","pardubice region",73.8800730395149
"EASTERN EUROPE","so2","plzen region",69.1725489139842
"EASTERN EUROPE","so2","prague",75.3401310783336
"EASTERN EUROPE","so2","south bohemian region",70.1857492103012
"EASTERN EUROPE","so2","south moravian region",70.5567466708842
"EASTERN EUROPE","so2","vysocina region",69.1725217653944
"EASTERN EUROPE","so2","zlin region",72.3494527184886
"EASTERN EUROPE","so2","brod-posavina county",78.3745756732481
"EASTERN EUROPE","so2","city of zagreb",79.1648666699276
"EASTERN EUROPE","so2","krapina-zagorje county",75.398531204477
"EASTERN EUROPE","so2","lika-senj county",74.7633604598059
"EASTERN EUROPE","so2","osijek-baranja county",79.0226754520512
"EASTERN EUROPE","so2","primorje-gorski kotar county",79.8854972388089
"EASTERN EUROPE","so2","split-dalmatia county",80.6546609872338
"EASTERN EUROPE","so2","baranya",75.0920163050991
"EASTERN EUROPE","so2","borsod-aba<fa>j-zempl<e9>n",68.8699702369212
"EASTERN EUROPE","so2","budapest",82.8055063275558
"EASTERN EUROPE","so2","csongr<e1>d",73.7951069814307
"EASTERN EUROPE","so2","fej<e9>r",74.7945946787611
"EASTERN EUROPE","so2","gyor-moson-sopron",77.4092439274613
"EASTERN EUROPE","so2","hajd<fa>-bihar",75.2372745934825
"EASTERN EUROPE","so2","kom<e1>rom-esztergom",70.8714608942998
"EASTERN EUROPE","so2","pest county",71.1476996242697
"EASTERN EUROPE","so2","szabolcs-szatm<e1>r-bereg",67.9103058970498
"EASTERN EUROPE","so2","veszpr<e9>m",69.8178595833575
"EASTERN EUROPE","so2","greater poland voivodeship",65.3589572709989
"EASTERN EUROPE","so2","kuyavian-pomeranian voivodeship",64.2068600689501
"EASTERN EUROPE","so2","l<f3>dz voivodeship",63.5256798001087
"EASTERN EUROPE","so2","lesser poland voivodeship",68.7061282797852
"EASTERN EUROPE","so2","lower silesian voivodeship",68.9226842933207
"EASTERN EUROPE","so2","lublin voivodeship",66.6255415280659
"EASTERN EUROPE","so2","lubusz voivodeship",63.8677538372882
"EASTERN EUROPE","so2","masovian voivodeship",68.4697256741891
"EASTERN EUROPE","so2","opole voivodeship",65.8912171260636
"EASTERN EUROPE","so2","podkarpackie voivodeship",66.5260606820235
"EASTERN EUROPE","so2","podlaskie voivodeship",64.9645661575545
"EASTERN EUROPE","so2","pomeranian voivodeship",65.6656883605858
"EASTERN EUROPE","so2","silesian voivodeship",64.5525358609024
"EASTERN EUROPE","so2","swietokrzyskie",64.9969960661376
"EASTERN EUROPE","so2","warmian-masurian voivodeship",63.6342809362504
"EASTERN EUROPE","so2","west pomeranian voivodeship",64.3635861905834
"WESTERN EUROPE","co","region of southern denmark",164.823965261216
"WESTERN EUROPE","co","region zealand",163.616241552007
"WESTERN EUROPE","co","andalusia",156.274690004859
"WESTERN EUROPE","co","aragon",154.951149286736
"WESTERN EUROPE","co","asturias",154.085132016345
"WESTERN EUROPE","co","balearic islands",157.156491462816
"WESTERN EUROPE","co","basque country",157.549838079861
"WESTERN EUROPE","co","cantabria",156.934663007248
"WESTERN EUROPE","co","castile-la mancha",153.979585339895
"WESTERN EUROPE","co","castile and le<f3>n",155.353091009158
"WESTERN EUROPE","co","catalonia",154.344276568923
"WESTERN EUROPE","co","community of madrid",157.375433487994
"WESTERN EUROPE","co","extremadura",154.361648602712
"WESTERN EUROPE","co","galicia",152.701575746766
"WESTERN EUROPE","co","la rioja",154.358894391205
"WESTERN EUROPE","co","navarre",149.837104048455
"WESTERN EUROPE","co","region of murcia",152.479584120579
"WESTERN EUROPE","co","valencian community",155.721198963908
"WESTERN EUROPE","co","<ee>le-de-france",161.61022502772
"WESTERN EUROPE","co","auvergne-rh<f4>ne-alpes",158.356277121927
"WESTERN EUROPE","co","centre-val de loire",155.823349024682
"WESTERN EUROPE","co","grand est",156.15218016703
"WESTERN EUROPE","co","hauts-de-france",159.182665493232
"WESTERN EUROPE","co","pays de la loire",156.710115309113
"WESTERN EUROPE","co","county cork",154.489943329148
"WESTERN EUROPE","co","county dublin",159.321152884248
"WESTERN EUROPE","co","emilia-romagna",152.911971136265
"WESTERN EUROPE","co","lazio",156.906339580353
"WESTERN EUROPE","co","north holland",165.052788801467
"WESTERN EUROPE","co","oslo",156.950860448273
"WESTERN EUROPE","co","aveiro district",136.513671365198
"WESTERN EUROPE","co","faro district",138.8552952276
"WESTERN EUROPE","co","lisbon",135.599077372433
"WESTERN EUROPE","co","porto district",134.362211354952
"WESTERN EUROPE","co","setubal",134.513125229661
"WESTERN EUROPE","no2","central denmark region",73.0637194215694
"WESTERN EUROPE","no2","north denmark region",69.1398743464298
"WESTERN EUROPE","no2","region of southern denmark",72.4245857458548
"WESTERN EUROPE","no2","region zealand",71.2168620366451
"WESTERN EUROPE","no2","andalusia",64.861987303506
"WESTERN EUROPE","no2","aragon",62.551769771374
"WESTERN EUROPE","no2","asturias",61.6857525009833
"WESTERN EUROPE","no2","balearic islands",64.7634809980547
"WESTERN EUROPE","no2","basque country",65.1504585644998
"WESTERN EUROPE","no2","canary islands",64.2534034311501
"WESTERN EUROPE","no2","cantabria",64.5352834918866
"WESTERN EUROPE","no2","castile-la mancha",64.9735770621292
"WESTERN EUROPE","no2","castile and le<f3>n",63.2544291379391
"WESTERN EUROPE","no2","catalonia",65.0935181608343
"WESTERN EUROPE","no2","community of madrid",64.9760539726327
"WESTERN EUROPE","no2","extremadura",61.96226908735
"WESTERN EUROPE","no2","galicia",60.3021962314046
"WESTERN EUROPE","no2","la rioja",61.6174427211923
"WESTERN EUROPE","no2","navarre",56.9703886469948
"WESTERN EUROPE","no2","region of murcia",60.4568510819292
"WESTERN EUROPE","no2","valencian community",63.3218194485468
"WESTERN EUROPE","no2","central finland",53.5988903256934
"WESTERN EUROPE","no2","kymenlaakso",52.1290074197439
"WESTERN EUROPE","no2","lapland",55.6330835145873
"WESTERN EUROPE","no2","northern ostrobothnia",52.4615615390166
"WESTERN EUROPE","no2","northern savonia",51.3626851207782
"WESTERN EUROPE","no2","ostrobothnia",50.0323612761921
"WESTERN EUROPE","no2","pirkanmaa",53.0477969735004
"WESTERN EUROPE","no2","south karelia",52.2993465809024
"WESTERN EUROPE","no2","southwest finland",50.6234586641979
"WESTERN EUROPE","no2","uusimaa",55.0006637541525
"WESTERN EUROPE","no2","<ee>le-de-france",69.2108455123587
"WESTERN EUROPE","no2","auvergne-rh<f4>ne-alpes",65.9568976065653
"WESTERN EUROPE","no2","bourgogne-franche-comt<e9>",63.8405785194773
"WESTERN EUROPE","no2","brittany",61.8592937519921
"WESTERN EUROPE","no2","centre-val de loire",63.4239695093204
"WESTERN EUROPE","no2","corsica",63.7263646056887
"WESTERN EUROPE","no2","grand est",63.7528006516685
"WESTERN EUROPE","no2","hauts-de-france",66.7832859778704
"WESTERN EUROPE","no2","normandy",64.1343876687548
"WESTERN EUROPE","no2","nouvelle-aquitaine",63.3417152769002
"WESTERN EUROPE","no2","occitanie",64.9703548142728
"WESTERN EUROPE","no2","pays de la loire",64.3107357937515
"WESTERN EUROPE","no2","county cork",62.0905638137867
"WESTERN EUROPE","no2","county dublin",66.9217733688862
"WESTERN EUROPE","no2","emilia-romagna",60.5125916209039
"WESTERN EUROPE","no2","lazio",64.5069600649912
"WESTERN EUROPE","no2","drenthe",64.4535218463274
"WESTERN EUROPE","no2","flevoland",69.0445828906023
"WESTERN EUROPE","no2","friesland",63.4607604534469
"WESTERN EUROPE","no2","gelderland",67.614696603435
"WESTERN EUROPE","no2","groningen",69.906127294012
"WESTERN EUROPE","no2","limburg",68.6706756750746
"WESTERN EUROPE","no2","north brabant",70.0589920337479
"WESTERN EUROPE","no2","north holland",73.2657131261514
"WESTERN EUROPE","no2","overijssel",69.8084717863721
"WESTERN EUROPE","no2","south holland",69.4857073337273
"WESTERN EUROPE","no2","utrecht",71.1011204586818
"WESTERN EUROPE","no2","zeeland",65.541986158175
"WESTERN EUROPE","no2","agder",49.2215474852275
"WESTERN EUROPE","no2","innlandet",52.8674487784931
"WESTERN EUROPE","no2","m<f8>re og romsdal",52.9016578279135
"WESTERN EUROPE","no2","oslo",64.5740433447758
"WESTERN EUROPE","no2","rogaland",57.598377648122
"WESTERN EUROPE","no2","troms og finnmark",59.0314286459841
"WESTERN EUROPE","no2","vestfold og telemark",53.1506789748502
"WESTERN EUROPE","no2","vestland",57.8008103010933
"WESTERN EUROPE","no2","viken",59.7460076162461
"WESTERN EUROPE","no2","<e9>vora district",42.9357327901903
"WESTERN EUROPE","no2","aveiro district",43.80640769715
"WESTERN EUROPE","no2","braga",42.9213002364582
"WESTERN EUROPE","no2","castelo branco district",45.5914748455462
"WESTERN EUROPE","no2","faro district",45.7564985009757
"WESTERN EUROPE","no2","leiria district",43.5379831634096
"WESTERN EUROPE","no2","lisbon",43.1996978570713
"WESTERN EUROPE","no2","porto district",41.9628318395906
"WESTERN EUROPE","no2","santar<e9>m district",43.3620003494196
"WESTERN EUROPE","no2","setubal",42.1137457142999
"WESTERN EUROPE","no2","viana do castelo district",39.7474735482813
"WESTERN EUROPE","no2","viseu district",41.9184830488171
"WESTERN EUROPE","o3","central denmark region",92.8893236313362
"WESTERN EUROPE","o3","north denmark region",88.9654785561966
"WESTERN EUROPE","o3","region of southern denmark",92.2501899556216
"WESTERN EUROPE","o3","region zealand",91.0424662464119
"WESTERN EUROPE","o3","andalusia",84.6875915132728
"WESTERN EUROPE","o3","aragon",82.3773739811408
"WESTERN EUROPE","o3","asturias",81.5113567107501
"WESTERN EUROPE","o3","balearic islands",84.5890852078215
"WESTERN EUROPE","o3","basque country",84.9760627742666
"WESTERN EUROPE","o3","canary islands",84.079007640917
"WESTERN EUROPE","o3","cantabria",84.3608877016535
"WESTERN EUROPE","o3","castile-la mancha",84.799181271896
"WESTERN EUROPE","o3","castile and le<f3>n",83.0800333477059
"WESTERN EUROPE","o3","catalonia",84.9191223706012
"WESTERN EUROPE","o3","community of madrid",84.8016581823995
"WESTERN EUROPE","o3","extremadura",81.7878732971168
"WESTERN EUROPE","o3","galicia",80.1278004411714
"WESTERN EUROPE","o3","la rioja",81.7851190856106
"WESTERN EUROPE","o3","navarre",76.7959928567616
"WESTERN EUROPE","o3","region of murcia",80.282455291696
"WESTERN EUROPE","o3","valencian community",83.1474236583136
"WESTERN EUROPE","o3","kymenlaakso",71.9546116295107
"WESTERN EUROPE","o3","lapland",75.4586877243541
"WESTERN EUROPE","o3","northern ostrobothnia",72.2871657487834
"WESTERN EUROPE","o3","pirkanmaa",72.8734011832672
"WESTERN EUROPE","o3","southwest finland",70.4490628739647
"WESTERN EUROPE","o3","uusimaa",74.8262679639193
"WESTERN EUROPE","o3","<ee>le-de-france",89.0364497221256
"WESTERN EUROPE","o3","auvergne-rh<f4>ne-alpes",85.7825018163321
"WESTERN EUROPE","o3","bourgogne-franche-comt<e9>",83.6661827292441
"WESTERN EUROPE","o3","brittany",81.6848979617589
"WESTERN EUROPE","o3","centre-val de loire",83.2495737190872
"WESTERN EUROPE","o3","corsica",83.5519688154555
"WESTERN EUROPE","o3","grand est",83.5784048614353
"WESTERN EUROPE","o3","hauts-de-france",86.6088901876373
"WESTERN EUROPE","o3","normandy",83.9599918785216
"WESTERN EUROPE","o3","nouvelle-aquitaine",83.167319486667
"WESTERN EUROPE","o3","occitanie",84.7959590240396
"WESTERN EUROPE","o3","pays de la loire",84.1363400035183
"WESTERN EUROPE","o3","county cork",78.3278257203259
"WESTERN EUROPE","o3","county dublin",86.747377578653
"WESTERN EUROPE","o3","county galway",77.5452561268845
"WESTERN EUROPE","o3","county kerry",83.8854335670405
"WESTERN EUROPE","o3","county mayo",83.4369985377455
"WESTERN EUROPE","o3","emilia-romagna",80.3381958306707
"WESTERN EUROPE","o3","lazio",84.332564274758
"WESTERN EUROPE","o3","drenthe",84.2791260560942
"WESTERN EUROPE","o3","flevoland",88.8701871003691
"WESTERN EUROPE","o3","friesland",83.2863646632137
"WESTERN EUROPE","o3","gelderland",87.4403008132018
"WESTERN EUROPE","o3","groningen",89.7317315037788
"WESTERN EUROPE","o3","limburg",88.4962798848414
"WESTERN EUROPE","o3","north brabant",89.8845962435147
"WESTERN EUROPE","o3","north holland",93.0913173359182
"WESTERN EUROPE","o3","overijssel",89.6340759961389
"WESTERN EUROPE","o3","south holland",89.3113115434941
"WESTERN EUROPE","o3","utrecht",90.9267246684486
"WESTERN EUROPE","o3","zeeland",85.3675903679418
"WESTERN EUROPE","o3","agder",69.0471516949943
"WESTERN EUROPE","o3","m<f8>re og romsdal",72.7272620376803
"WESTERN EUROPE","o3","nordland",76.5923235968724
"WESTERN EUROPE","o3","oslo",84.3996475545426
"WESTERN EUROPE","o3","rogaland",77.4239818578888
"WESTERN EUROPE","o3","vestfold og telemark",72.976283184617
"WESTERN EUROPE","o3","vestland",77.6264145108601
"WESTERN EUROPE","o3","viken",79.5716118260129
"WESTERN EUROPE","o3","aveiro district",63.6320119069168
"WESTERN EUROPE","o3","braga",62.746904446225
"WESTERN EUROPE","o3","castelo branco district",65.417079055313
"WESTERN EUROPE","o3","faro district",65.5821027107425
"WESTERN EUROPE","o3","leiria district",63.3635873731764
"WESTERN EUROPE","o3","lisbon",63.0253020668381
"WESTERN EUROPE","o3","porto district",61.7884360493574
"WESTERN EUROPE","o3","santar<e9>m district",63.1876045591864
"WESTERN EUROPE","o3","setubal",61.9393499240667
"WESTERN EUROPE","o3","viana do castelo district",59.3865990302076
"WESTERN EUROPE","o3","viseu district",61.7440872585839
"WESTERN EUROPE","pm10","asturias",67.0966613618169
"WESTERN EUROPE","pm10","balearic islands",70.0966785923074
"WESTERN EUROPE","pm10","basque country",70.5613674253334
"WESTERN EUROPE","pm10","canary islands",69.3562800878328
"WESTERN EUROPE","pm10","cantabria",69.9461923527202
"WESTERN EUROPE","pm10","castile-la mancha",66.9911146853668
"WESTERN EUROPE","pm10","castile and le<f3>n",68.6653379987727
"WESTERN EUROPE","pm10","catalonia",67.7837258656309
"WESTERN EUROPE","pm10","community of madrid",70.3869628334663
"WESTERN EUROPE","pm10","galicia",65.7131050922382
"WESTERN EUROPE","pm10","navarre",62.3812975078284
"WESTERN EUROPE","pm10","region of murcia",65.8677599427628
"WESTERN EUROPE","pm10","valencian community",69.0750783706891
"WESTERN EUROPE","pm10","central finland",59.009799186527
"WESTERN EUROPE","pm10","kymenlaakso",57.5399162805775
"WESTERN EUROPE","pm10","northern ostrobothnia",57.8724703998502
"WESTERN EUROPE","pm10","northern savonia",56.7735939816118
"WESTERN EUROPE","pm10","ostrobothnia",55.4432701370257
"WESTERN EUROPE","pm10","pirkanmaa",58.458705834334
"WESTERN EUROPE","pm10","satakunta",51.2858725243146
"WESTERN EUROPE","pm10","south karelia",57.710255441736
"WESTERN EUROPE","pm10","uusimaa",60.4115726149861
"WESTERN EUROPE","pm10","<ee>le-de-france",74.6217543731923
"WESTERN EUROPE","pm10","auvergne-rh<f4>ne-alpes",71.3678064673989
"WESTERN EUROPE","pm10","bourgogne-franche-comt<e9>",69.2514873803109
"WESTERN EUROPE","pm10","brittany",67.2702026128257
"WESTERN EUROPE","pm10","centre-val de loire",68.834878370154
"WESTERN EUROPE","pm10","corsica",69.1372734665223
"WESTERN EUROPE","pm10","grand est",69.1637095125021
"WESTERN EUROPE","pm10","hauts-de-france",72.194194838704
"WESTERN EUROPE","pm10","normandy",69.5452965295884
"WESTERN EUROPE","pm10","nouvelle-aquitaine",68.7526241377338
"WESTERN EUROPE","pm10","occitanie",70.3812636751064
"WESTERN EUROPE","pm10","pays de la loire",69.7216446545851
"WESTERN EUROPE","pm10","county cork",67.5014726746203
"WESTERN EUROPE","pm10","county dublin",72.3326822297198
"WESTERN EUROPE","pm10","county mayo",71.6046993354665
"WESTERN EUROPE","pm10","county wexford",62.4582118321629
"WESTERN EUROPE","pm10","emilia-romagna",65.9235004817375
"WESTERN EUROPE","pm10","drenthe",69.864430707161
"WESTERN EUROPE","pm10","flevoland",74.4554917514359
"WESTERN EUROPE","pm10","friesland",68.8716693142805
"WESTERN EUROPE","pm10","gelderland",73.0256054642686
"WESTERN EUROPE","pm10","groningen",75.3170361548456
"WESTERN EUROPE","pm10","limburg",74.0815845359082
"WESTERN EUROPE","pm10","north brabant",75.4699008945815
"WESTERN EUROPE","pm10","north holland",78.676621986985
"WESTERN EUROPE","pm10","overijssel",75.2193806472057
"WESTERN EUROPE","pm10","south holland",74.8966161945609
"WESTERN EUROPE","pm10","utrecht",76.5120293195154
"WESTERN EUROPE","pm10","zeeland",70.9528950190086
"WESTERN EUROPE","pm10","agder",54.6324563460611
"WESTERN EUROPE","pm10","innlandet",58.2783576393267
"WESTERN EUROPE","pm10","m<f8>re og romsdal",58.3125666887471
"WESTERN EUROPE","pm10","nordland",62.1776282479392
"WESTERN EUROPE","pm10","oslo",69.9849522056094
"WESTERN EUROPE","pm10","rogaland",63.0092865089556
"WESTERN EUROPE","pm10","troms og finnmark",64.4423375068177
"WESTERN EUROPE","pm10","vestfold og telemark",58.5615878356838
"WESTERN EUROPE","pm10","vestland",63.2117191619269
"WESTERN EUROPE","pm10","viken",65.1569164770797
"WESTERN EUROPE","pm10","<e9>vora district",48.3466416510239
"WESTERN EUROPE","pm10","aveiro district",49.2173165579836
"WESTERN EUROPE","pm10","braga",48.3322090972918
"WESTERN EUROPE","pm10","castelo branco district",51.0023837063798
"WESTERN EUROPE","pm10","faro district",51.1674073618093
"WESTERN EUROPE","pm10","leiria district",44.7555657542067
"WESTERN EUROPE","pm10","porto district",47.3737407004242
"WESTERN EUROPE","pm10","setubal",47.5246545751335
"WESTERN EUROPE","pm10","viseu district",47.3293919096507
"WESTERN EUROPE","pm25","basque country",61.6102782801179
"WESTERN EUROPE","pm25","canary islands",58.2017935092814
"WESTERN EUROPE","pm25","castile-la mancha",57.5272699577119
"WESTERN EUROPE","pm25","castile and le<f3>n",59.2104269135286
"WESTERN EUROPE","pm25","community of madrid",61.4358736882509
"WESTERN EUROPE","pm25","galicia",56.7620159470227
"WESTERN EUROPE","pm25","la rioja",58.0189476934947
"WESTERN EUROPE","pm25","valencian community",60.1239892254736
"WESTERN EUROPE","pm25","kymenlaakso",48.588827135362
"WESTERN EUROPE","pm25","northern ostrobothnia",48.9213812546347
"WESTERN EUROPE","pm25","pirkanmaa",49.5076166891185
"WESTERN EUROPE","pm25","south karelia",48.7591662965205
"WESTERN EUROPE","pm25","southwest finland",47.083278379816
"WESTERN EUROPE","pm25","uusimaa",51.4604834697706
"WESTERN EUROPE","pm25","<ee>le-de-france",65.6706652279769
"WESTERN EUROPE","pm25","auvergne-rh<f4>ne-alpes",62.4167173221834
"WESTERN EUROPE","pm25","bourgogne-franche-comt<e9>",60.3003982350954
"WESTERN EUROPE","pm25","brittany",58.3191134676102
"WESTERN EUROPE","pm25","centre-val de loire",59.8837892249385
"WESTERN EUROPE","pm25","corsica",60.1861843213068
"WESTERN EUROPE","pm25","grand est",60.2126203672867
"WESTERN EUROPE","pm25","hauts-de-france",63.2431056934886
"WESTERN EUROPE","pm25","normandy",60.5942073843729
"WESTERN EUROPE","pm25","nouvelle-aquitaine",59.8015349925183
"WESTERN EUROPE","pm25","occitanie",61.4301745298909
"WESTERN EUROPE","pm25","pays de la loire",60.7705555093696
"WESTERN EUROPE","pm25","county cork",58.5503835294048
"WESTERN EUROPE","pm25","county dublin",63.3815930845044
"WESTERN EUROPE","pm25","friesland",59.920580169065
"WESTERN EUROPE","pm25","gelderland",64.0745163190531
"WESTERN EUROPE","pm25","groningen",66.3659470096301
"WESTERN EUROPE","pm25","limburg",65.126186886701
"WESTERN EUROPE","pm25","north brabant",66.518811749366
"WESTERN EUROPE","pm25","north holland",69.7255328417696
"WESTERN EUROPE","pm25","overijssel",66.4603307264632
"WESTERN EUROPE","pm25","south holland",65.9455270493454
"WESTERN EUROPE","pm25","utrecht",67.5609401742999
"WESTERN EUROPE","pm25","innlandet",49.3272684941113
"WESTERN EUROPE","pm25","nordland",53.2265391027237
"WESTERN EUROPE","pm25","oslo",61.0338630603939
"WESTERN EUROPE","pm25","rogaland",54.0581973637401
"WESTERN EUROPE","pm25","troms og finnmark",55.4912483616022
"WESTERN EUROPE","pm25","vestfold og telemark",49.6104986904683
"WESTERN EUROPE","pm25","vestland",54.2606300167114
"WESTERN EUROPE","pm25","viken",56.2058273318642
"WESTERN EUROPE","pm25","<e9>vora district",39.3955525058084
"WESTERN EUROPE","pm25","castelo branco district",42.2409198734877
"WESTERN EUROPE","pm25","faro district",42.1598031422684
"WESTERN EUROPE","pm25","leiria district",39.9978028790277
"WESTERN EUROPE","pm25","porto district",38.9027946656793
"WESTERN EUROPE","pm25","setubal",38.573565429918
"WESTERN EUROPE","so2","andalusia",76.319659600144
"WESTERN EUROPE","so2","aragon",74.0094420680119
"WESTERN EUROPE","so2","asturias",73.1434247976212
"WESTERN EUROPE","so2","balearic islands",76.2211532946926
"WESTERN EUROPE","so2","basque country",76.6081308611378
"WESTERN EUROPE","so2","canary islands",75.7110757277881
"WESTERN EUROPE","so2","cantabria",75.9929557885246
"WESTERN EUROPE","so2","castile-la mancha",76.4312493587671
"WESTERN EUROPE","so2","castile and le<f3>n",74.712101434577
"WESTERN EUROPE","so2","catalonia",76.5511904574723
"WESTERN EUROPE","so2","community of madrid",76.4337262692707
"WESTERN EUROPE","so2","extremadura",73.4199413839879
"WESTERN EUROPE","so2","galicia",71.7598685280425
"WESTERN EUROPE","so2","la rioja",73.0751150178302
"WESTERN EUROPE","so2","navarre",68.8501537767578
"WESTERN EUROPE","so2","region of murcia",71.9145233785672
"WESTERN EUROPE","so2","valencian community",74.7794917451847
"WESTERN EUROPE","so2","kymenlaakso",63.5866797163818
"WESTERN EUROPE","so2","lapland",67.0907558112252
"WESTERN EUROPE","so2","northern ostrobothnia",63.9192338356545
"WESTERN EUROPE","so2","satakunta",57.3326359601189
"WESTERN EUROPE","so2","south karelia",63.7570188775403
