"","sub_region_1","CountryCode","CountryName","Region"
"479","scottish borders","gb","united kingdom","WESTERN EUROPE"
"480","shetland islands","gb","united kingdom","WESTERN EUROPE"
"481","shropshire","gb","united kingdom","WESTERN EUROPE"
"482","slough","gb","united kingdom","WESTERN EUROPE"
"483","somerset","gb","united kingdom","WESTERN EUROPE"
"484","south ayrshire council","gb","united kingdom","WESTERN EUROPE"
"485","south gloucestershire","gb","united kingdom","WESTERN EUROPE"
"486","south lanarkshire","gb","united kingdom","WESTERN EUROPE"
"487","south yorkshire","gb","united kingdom","WESTERN EUROPE"
"488","southampton","gb","united kingdom","WESTERN EUROPE"
"489","southend-on-sea","gb","united kingdom","WESTERN EUROPE"
"490","staffordshire","gb","united kingdom","WESTERN EUROPE"
"491","stirling","gb","united kingdom","WESTERN EUROPE"
"492","stockton-on-tees","gb","united kingdom","WESTERN EUROPE"
"493","stoke-on-trent","gb","united kingdom","WESTERN EUROPE"
"494","suffolk","gb","united kingdom","WESTERN EUROPE"
"495","surrey","gb","united kingdom","WESTERN EUROPE"
"496","swansea","gb","united kingdom","WESTERN EUROPE"
"497","swindon","gb","united kingdom","WESTERN EUROPE"
"498","thurrock","gb","united kingdom","WESTERN EUROPE"
"499","torbay","gb","united kingdom","WESTERN EUROPE"
"500","torfaen principal area","gb","united kingdom","WESTERN EUROPE"
"501","tyne and wear","gb","united kingdom","WESTERN EUROPE"
"502","vale of glamorgan","gb","united kingdom","WESTERN EUROPE"
"503","warrington","gb","united kingdom","WESTERN EUROPE"
"504","warwickshire","gb","united kingdom","WESTERN EUROPE"
"505","west berkshire","gb","united kingdom","WESTERN EUROPE"
"506","west dunbartonshire council","gb","united kingdom","WESTERN EUROPE"
"507","west lothian","gb","united kingdom","WESTERN EUROPE"
"508","west midlands","gb","united kingdom","WESTERN EUROPE"
"509","west sussex","gb","united kingdom","WESTERN EUROPE"
"510","west yorkshire","gb","united kingdom","WESTERN EUROPE"
"511","wiltshire","gb","united kingdom","WESTERN EUROPE"
"512","windsor and maidenhead","gb","united kingdom","WESTERN EUROPE"
"513","wokingham","gb","united kingdom","WESTERN EUROPE"
"514","worcestershire","gb","united kingdom","WESTERN EUROPE"
"515","wrexham principal area","gb","united kingdom","WESTERN EUROPE"
"516","york","gb","united kingdom","WESTERN EUROPE"
"517","gh","gh","ghana","SUB-SAHARAN AFRICA"
"518","gr","gr","greece","WESTERN EUROPE"
"519","crete region","gr","greece","WESTERN EUROPE"
"520","decentralized administration of attica","gr","greece","WESTERN EUROPE"
"521","decentralized administration of epirus and western macedonia","gr","greece","WESTERN EUROPE"
"522","decentralized administration of macedonia and thrace","gr","greece","WESTERN EUROPE"
"523","decentralized administration of peloponnese, western greece and the ionian","gr","greece","WESTERN EUROPE"
"524","decentralized administration of the aegean","gr","greece","WESTERN EUROPE"
"525","decentralized administration of thessaly and central greece","gr","greece","WESTERN EUROPE"
"526","gt","gt","guatemala","LATIN AMER. & CARIB"
"527","hk","hk","hong kong","ASIA (EX. NEAR EAST)"
"528","hn","hn","honduras","LATIN AMER. & CARIB"
"529","hr","hr","croatia","EASTERN EUROPE"
"530","bjelovar-bilogora county","hr","croatia","EASTERN EUROPE"
"531","brod-posavina county","hr","croatia","EASTERN EUROPE"
"532","city of zagreb","hr","croatia","EASTERN EUROPE"
"533","dubrovnik-neretva county","hr","croatia","EASTERN EUROPE"
"534","istria county","hr","croatia","EASTERN EUROPE"
"535","karlovac county","hr","croatia","EASTERN EUROPE"
"536","koprivnica-kri<u+009e>evci county","hr","croatia","EASTERN EUROPE"
"537","krapina-zagorje county","hr","croatia","EASTERN EUROPE"
"538","lika-senj county","hr","croatia","EASTERN EUROPE"
"539","medimurje county","hr","croatia","EASTERN EUROPE"
"540","osijek-baranja county","hr","croatia","EASTERN EUROPE"
"541","po<u+009e>ega-slavonia county","hr","croatia","EASTERN EUROPE"
"542","primorje-gorski kotar county","hr","croatia","EASTERN EUROPE"
"543","<u+009a>ibenik-knin county","hr","croatia","EASTERN EUROPE"
"544","sisak-moslavina county","hr","croatia","EASTERN EUROPE"
"545","split-dalmatia county","hr","croatia","EASTERN EUROPE"
"546","vara<u+009e>din county","hr","croatia","EASTERN EUROPE"
"547","virovitica-podravina county","hr","croatia","EASTERN EUROPE"
"548","vukovar-srijem county","hr","croatia","EASTERN EUROPE"
"549","zadar county","hr","croatia","EASTERN EUROPE"
"550","zagreb county","hr","croatia","EASTERN EUROPE"
"551","hu","hu","hungary","EASTERN EUROPE"
"552","b<e1>cs-kiskun","hu","hungary","EASTERN EUROPE"
"553","baranya","hu","hungary","EASTERN EUROPE"
"554","b<e9>k<e9>s county","hu","hungary","EASTERN EUROPE"
"555","borsod-aba<fa>j-zempl<e9>n","hu","hungary","EASTERN EUROPE"
"556","budapest","hu","hungary","EASTERN EUROPE"
"557","csongr<e1>d","hu","hungary","EASTERN EUROPE"
"558","fej<e9>r","hu","hungary","EASTERN EUROPE"
"559","gyor-moson-sopron","hu","hungary","EASTERN EUROPE"
"560","hajd<fa>-bihar","hu","hungary","EASTERN EUROPE"
"561","heves county","hu","hungary","EASTERN EUROPE"
"562","j<e1>sz-nagykun-szolnok","hu","hungary","EASTERN EUROPE"
"563","kom<e1>rom-esztergom","hu","hungary","EASTERN EUROPE"
"564","n<f3>gr<e1>d county","hu","hungary","EASTERN EUROPE"
"565","pest county","hu","hungary","EASTERN EUROPE"
"566","somogy county","hu","hungary","EASTERN EUROPE"
"567","szabolcs-szatm<e1>r-bereg","hu","hungary","EASTERN EUROPE"
"568","tolna county","hu","hungary","EASTERN EUROPE"
"569","vas county","hu","hungary","EASTERN EUROPE"
"570","veszpr<e9>m","hu","hungary","EASTERN EUROPE"
"571","zala county","hu","hungary","EASTERN EUROPE"
"572","id","id","indonesia","ASIA (EX. NEAR EAST)"
"573","aceh","id","indonesia","ASIA (EX. NEAR EAST)"
"574","bali","id","indonesia","ASIA (EX. NEAR EAST)"
"575","bangka belitung islands","id","indonesia","ASIA (EX. NEAR EAST)"
"576","banten","id","indonesia","ASIA (EX. NEAR EAST)"
"577","bengkulu","id","indonesia","ASIA (EX. NEAR EAST)"
"578","central java","id","indonesia","ASIA (EX. NEAR EAST)"
"579","central kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"580","central sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"581","east java","id","indonesia","ASIA (EX. NEAR EAST)"
"582","east kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"583","east nusa tenggara","id","indonesia","ASIA (EX. NEAR EAST)"
"584","gorontalo","id","indonesia","ASIA (EX. NEAR EAST)"
"585","jakarta","id","indonesia","ASIA (EX. NEAR EAST)"
"586","jambi","id","indonesia","ASIA (EX. NEAR EAST)"
"587","lampung","id","indonesia","ASIA (EX. NEAR EAST)"
"588","maluku","id","indonesia","ASIA (EX. NEAR EAST)"
"589","north kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"590","north maluku","id","indonesia","ASIA (EX. NEAR EAST)"
"591","north sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"592","north sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"593","papua","id","indonesia","ASIA (EX. NEAR EAST)"
"594","riau","id","indonesia","ASIA (EX. NEAR EAST)"
"595","riau islands","id","indonesia","ASIA (EX. NEAR EAST)"
"596","south east sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"597","south kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"598","south sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"599","south sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"600","special region of yogyakarta","id","indonesia","ASIA (EX. NEAR EAST)"
"601","west java","id","indonesia","ASIA (EX. NEAR EAST)"
"602","west kalimantan","id","indonesia","ASIA (EX. NEAR EAST)"
"603","west nusa tenggara","id","indonesia","ASIA (EX. NEAR EAST)"
"604","west papua","id","indonesia","ASIA (EX. NEAR EAST)"
"605","west sulawesi","id","indonesia","ASIA (EX. NEAR EAST)"
"606","west sumatra","id","indonesia","ASIA (EX. NEAR EAST)"
"607","ie","ie","ireland","WESTERN EUROPE"
"608","county carlow","ie","ireland","WESTERN EUROPE"
"609","county cavan","ie","ireland","WESTERN EUROPE"
"610","county clare","ie","ireland","WESTERN EUROPE"
"611","county cork","ie","ireland","WESTERN EUROPE"
"612","county donegal","ie","ireland","WESTERN EUROPE"
"613","county dublin","ie","ireland","WESTERN EUROPE"
"614","county galway","ie","ireland","WESTERN EUROPE"
"615","county kerry","ie","ireland","WESTERN EUROPE"
"616","county kildare","ie","ireland","WESTERN EUROPE"
"617","county kilkenny","ie","ireland","WESTERN EUROPE"
"618","county laois","ie","ireland","WESTERN EUROPE"
"619","county leitrim","ie","ireland","WESTERN EUROPE"
"620","county limerick","ie","ireland","WESTERN EUROPE"
"621","county longford","ie","ireland","WESTERN EUROPE"
"622","county louth","ie","ireland","WESTERN EUROPE"
"623","county mayo","ie","ireland","WESTERN EUROPE"
"624","county meath","ie","ireland","WESTERN EUROPE"
"625","county monaghan","ie","ireland","WESTERN EUROPE"
"626","county offaly","ie","ireland","WESTERN EUROPE"
"627","county roscommon","ie","ireland","WESTERN EUROPE"
"628","county sligo","ie","ireland","WESTERN EUROPE"
"629","county tipperary","ie","ireland","WESTERN EUROPE"
"630","county waterford","ie","ireland","WESTERN EUROPE"
"631","county westmeath","ie","ireland","WESTERN EUROPE"
"632","county wexford","ie","ireland","WESTERN EUROPE"
"633","county wicklow","ie","ireland","WESTERN EUROPE"
"634","il","il","israel","NEAR EAST"
"635","center district","il","israel","NEAR EAST"
"636","haifa district","il","israel","NEAR EAST"
"637","jerusalem district","il","israel","NEAR EAST"
"638","north district","il","israel","NEAR EAST"
"639","south district","il","israel","NEAR EAST"
"640","tel aviv district","il","israel","NEAR EAST"
"641","in","in","india","ASIA (EX. NEAR EAST)"
"642","andaman and nicobar islands","in","india","ASIA (EX. NEAR EAST)"
"643","andhra pradesh","in","india","ASIA (EX. NEAR EAST)"
"644","arunachal pradesh","in","india","ASIA (EX. NEAR EAST)"
"645","assam","in","india","ASIA (EX. NEAR EAST)"
"646","bihar","in","india","ASIA (EX. NEAR EAST)"
"647","chandigarh","in","india","ASIA (EX. NEAR EAST)"
"648","chhattisgarh","in","india","ASIA (EX. NEAR EAST)"
"649","dadra and nagar haveli","in","india","ASIA (EX. NEAR EAST)"
"650","daman and diu","in","india","ASIA (EX. NEAR EAST)"
"651","delhi","in","india","ASIA (EX. NEAR EAST)"
"652","goa","in","india","ASIA (EX. NEAR EAST)"
"653","gujarat","in","india","ASIA (EX. NEAR EAST)"
"654","haryana","in","india","ASIA (EX. NEAR EAST)"
"655","himachal pradesh","in","india","ASIA (EX. NEAR EAST)"
"656","jammu and kashmir","in","india","ASIA (EX. NEAR EAST)"
"657","jharkhand","in","india","ASIA (EX. NEAR EAST)"
"658","karnataka","in","india","ASIA (EX. NEAR EAST)"
"659","kerala","in","india","ASIA (EX. NEAR EAST)"
"660","lakshadweep","in","india","ASIA (EX. NEAR EAST)"
"661","madhya pradesh","in","india","ASIA (EX. NEAR EAST)"
"662","maharashtra","in","india","ASIA (EX. NEAR EAST)"
"663","manipur","in","india","ASIA (EX. NEAR EAST)"
"664","meghalaya","in","india","ASIA (EX. NEAR EAST)"
"665","mizoram","in","india","ASIA (EX. NEAR EAST)"
"666","nagaland","in","india","ASIA (EX. NEAR EAST)"
"667","odisha","in","india","ASIA (EX. NEAR EAST)"
"668","puducherry","in","india","ASIA (EX. NEAR EAST)"
"669","punjab","in","india","ASIA (EX. NEAR EAST)"
"670","rajasthan","in","india","ASIA (EX. NEAR EAST)"
"671","sikkim","in","india","ASIA (EX. NEAR EAST)"
"672","tamil nadu","in","india","ASIA (EX. NEAR EAST)"
"673","telangana","in","india","ASIA (EX. NEAR EAST)"
"674","tripura","in","india","ASIA (EX. NEAR EAST)"
"675","uttar pradesh","in","india","ASIA (EX. NEAR EAST)"
"676","uttarakhand","in","india","ASIA (EX. NEAR EAST)"
"677","west bengal","in","india","ASIA (EX. NEAR EAST)"
"678","iq","iq","iraq","NEAR EAST"
"679","it","it","italy","WESTERN EUROPE"
"680","abruzzo","it","italy","WESTERN EUROPE"
"681","aosta","it","italy","WESTERN EUROPE"
"682","apulia","it","italy","WESTERN EUROPE"
"683","basilicata","it","italy","WESTERN EUROPE"
"684","calabria","it","italy","WESTERN EUROPE"
"685","campania","it","italy","WESTERN EUROPE"
"686","emilia-romagna","it","italy","WESTERN EUROPE"
"687","friuli-venezia giulia","it","italy","WESTERN EUROPE"
"688","lazio","it","italy","WESTERN EUROPE"
"689","liguria","it","italy","WESTERN EUROPE"
"690","lombardy","it","italy","WESTERN EUROPE"
"691","marche","it","italy","WESTERN EUROPE"
"692","molise","it","italy","WESTERN EUROPE"
"693","piedmont","it","italy","WESTERN EUROPE"
"694","sardinia","it","italy","WESTERN EUROPE"
"695","sicily","it","italy","WESTERN EUROPE"
"696","trentino-south tyrol","it","italy","WESTERN EUROPE"
"697","tuscany","it","italy","WESTERN EUROPE"
"698","umbria","it","italy","WESTERN EUROPE"
"699","veneto","it","italy","WESTERN EUROPE"
"700","jm","jm","jamaica","LATIN AMER. & CARIB"
"701","jo","jo","jordan","NEAR EAST"
"702","jp","jp","japan","ASIA (EX. NEAR EAST)"
"703","aichi","jp","japan","ASIA (EX. NEAR EAST)"
"704","akita","jp","japan","ASIA (EX. NEAR EAST)"
"705","aomori","jp","japan","ASIA (EX. NEAR EAST)"
"706","chiba","jp","japan","ASIA (EX. NEAR EAST)"
"707","ehime","jp","japan","ASIA (EX. NEAR EAST)"
"708","fukui","jp","japan","ASIA (EX. NEAR EAST)"
"709","fukuoka","jp","japan","ASIA (EX. NEAR EAST)"
"710","fukushima","jp","japan","ASIA (EX. NEAR EAST)"
"711","gifu","jp","japan","ASIA (EX. NEAR EAST)"
"712","gunma","jp","japan","ASIA (EX. NEAR EAST)"
"713","hiroshima","jp","japan","ASIA (EX. NEAR EAST)"
"714","hokkaido","jp","japan","ASIA (EX. NEAR EAST)"
"715","hyogo","jp","japan","ASIA (EX. NEAR EAST)"
"716","ibaraki","jp","japan","ASIA (EX. NEAR EAST)"
"717","ishikawa","jp","japan","ASIA (EX. NEAR EAST)"
"718","iwate","jp","japan","ASIA (EX. NEAR EAST)"
"719","kagawa","jp","japan","ASIA (EX. NEAR EAST)"
"720","kagoshima","jp","japan","ASIA (EX. NEAR EAST)"
"721","kanagawa","jp","japan","ASIA (EX. NEAR EAST)"
"722","kochi","jp","japan","ASIA (EX. NEAR EAST)"
"723","kumamoto","jp","japan","ASIA (EX. NEAR EAST)"
"724","kyoto","jp","japan","ASIA (EX. NEAR EAST)"
"725","mie","jp","japan","ASIA (EX. NEAR EAST)"
"726","miyagi","jp","japan","ASIA (EX. NEAR EAST)"
"727","miyazaki","jp","japan","ASIA (EX. NEAR EAST)"
"728","nagano","jp","japan","ASIA (EX. NEAR EAST)"
"729","nagasaki","jp","japan","ASIA (EX. NEAR EAST)"
"730","nara","jp","japan","ASIA (EX. NEAR EAST)"
"731","niigata","jp","japan","ASIA (EX. NEAR EAST)"
"732","oita","jp","japan","ASIA (EX. NEAR EAST)"
"733","okayama","jp","japan","ASIA (EX. NEAR EAST)"
"734","okinawa","jp","japan","ASIA (EX. NEAR EAST)"
"735","osaka","jp","japan","ASIA (EX. NEAR EAST)"
"736","saga","jp","japan","ASIA (EX. NEAR EAST)"
"737","saitama","jp","japan","ASIA (EX. NEAR EAST)"
"738","shiga","jp","japan","ASIA (EX. NEAR EAST)"
"739","shimane","jp","japan","ASIA (EX. NEAR EAST)"
"740","shizuoka","jp","japan","ASIA (EX. NEAR EAST)"
"741","tochigi","jp","japan","ASIA (EX. NEAR EAST)"
"742","tokushima","jp","japan","ASIA (EX. NEAR EAST)"
"743","tokyo","jp","japan","ASIA (EX. NEAR EAST)"
"744","tottori","jp","japan","ASIA (EX. NEAR EAST)"
"745","toyama","jp","japan","ASIA (EX. NEAR EAST)"
"746","wakayama","jp","japan","ASIA (EX. NEAR EAST)"
"747","yamagata","jp","japan","ASIA (EX. NEAR EAST)"
"748","yamaguchi","jp","japan","ASIA (EX. NEAR EAST)"
"749","yamanashi","jp","japan","ASIA (EX. NEAR EAST)"
"750","ke","ke","kenya","SUB-SAHARAN AFRICA"
"751","baringo county","ke","kenya","SUB-SAHARAN AFRICA"
"752","bomet county","ke","kenya","SUB-SAHARAN AFRICA"
"753","bungoma county","ke","kenya","SUB-SAHARAN AFRICA"
"754","busia county","ke","kenya","SUB-SAHARAN AFRICA"
"755","embu county","ke","kenya","SUB-SAHARAN AFRICA"
"756","garissa county","ke","kenya","SUB-SAHARAN AFRICA"
"757","homa bay county","ke","kenya","SUB-SAHARAN AFRICA"
"758","kajiado county","ke","kenya","SUB-SAHARAN AFRICA"
"759","kakamega county","ke","kenya","SUB-SAHARAN AFRICA"
"760","kericho county","ke","kenya","SUB-SAHARAN AFRICA"
"761","kiambu county","ke","kenya","SUB-SAHARAN AFRICA"
"762","kilifi county","ke","kenya","SUB-SAHARAN AFRICA"
"763","kirinyaga county","ke","kenya","SUB-SAHARAN AFRICA"
"764","kisii county","ke","kenya","SUB-SAHARAN AFRICA"
"765","kisumu county","ke","kenya","SUB-SAHARAN AFRICA"
"766","kitui county","ke","kenya","SUB-SAHARAN AFRICA"
"767","kwale county","ke","kenya","SUB-SAHARAN AFRICA"
"768","laikipia county","ke","kenya","SUB-SAHARAN AFRICA"
"769","machakos county","ke","kenya","SUB-SAHARAN AFRICA"
"770","makueni county","ke","kenya","SUB-SAHARAN AFRICA"
"771","meru county","ke","kenya","SUB-SAHARAN AFRICA"
"772","migori county","ke","kenya","SUB-SAHARAN AFRICA"
"773","mombasa county","ke","kenya","SUB-SAHARAN AFRICA"
"774","muranga county","ke","kenya","SUB-SAHARAN AFRICA"
"775","nairobi county","ke","kenya","SUB-SAHARAN AFRICA"
"776","nakuru county","ke","kenya","SUB-SAHARAN AFRICA"
"777","nandi county","ke","kenya","SUB-SAHARAN AFRICA"
"778","narok county","ke","kenya","SUB-SAHARAN AFRICA"
"779","nyandarua county","ke","kenya","SUB-SAHARAN AFRICA"
"780","nyeri county","ke","kenya","SUB-SAHARAN AFRICA"
"781","siaya","ke","kenya","SUB-SAHARAN AFRICA"
"782","taita-taveta county","ke","kenya","SUB-SAHARAN AFRICA"
"783","tharaka-nithi county","ke","kenya","SUB-SAHARAN AFRICA"
"784","trans-nzoia county","ke","kenya","SUB-SAHARAN AFRICA"
"785","turkana county","ke","kenya","SUB-SAHARAN AFRICA"
"786","uasin gishu county","ke","kenya","SUB-SAHARAN AFRICA"
"787","vihiga county","ke","kenya","SUB-SAHARAN AFRICA"
"788","wajir county","ke","kenya","SUB-SAHARAN AFRICA"
"789","kg","kg","kyrgyzstan",NA
"790","kr","kr","south korea","ASIA (EX. NEAR EAST)"
"791","kw","kw","kuwait","NEAR EAST"
"792","al ahmadi governorate","kw","kuwait","NEAR EAST"
"793","al asimah governate","kw","kuwait","NEAR EAST"
"794","al farwaniyah governorate","kw","kuwait","NEAR EAST"
"795","al jahra governorate","kw","kuwait","NEAR EAST"
"796","hawalli governorate","kw","kuwait","NEAR EAST"
"797","mubarak al-kabeer governorate","kw","kuwait","NEAR EAST"
"798","kz","kz","kazakhstan","C.W. OF IND. STATES"
"799","la","la","laos","ASIA (EX. NEAR EAST)"
"800","lb","lb","lebanon","NEAR EAST"
"801","lk","lk","sri lanka","ASIA (EX. NEAR EAST)"
"802","lu","lu","luxembourg","WESTERN EUROPE"
"803","ly","ly","libya","NORTHERN AFRICA"
"804","md","md","moldova","C.W. OF IND. STATES"
"805","ml","ml","mali","SUB-SAHARAN AFRICA"
"806","mm","mm","myanmar (burma)","ASIA (EX. NEAR EAST)"
"807","mn","mn","mongolia","ASIA (EX. NEAR EAST)"
"808","mu","mu","mauritius","SUB-SAHARAN AFRICA"
"809","flacq district","mu","mauritius","SUB-SAHARAN AFRICA"
"810","grand port district","mu","mauritius","SUB-SAHARAN AFRICA"
"811","moka district","mu","mauritius","SUB-SAHARAN AFRICA"
"812","pamplemousses district","mu","mauritius","SUB-SAHARAN AFRICA"
"813","plaines wilhems district","mu","mauritius","SUB-SAHARAN AFRICA"
"814","port louis district","mu","mauritius","SUB-SAHARAN AFRICA"
"815","rivi<e8>re du rempart district","mu","mauritius","SUB-SAHARAN AFRICA"
"816","rivi<e8>re noire district","mu","mauritius","SUB-SAHARAN AFRICA"
"817","rodrigues district","mu","mauritius","SUB-SAHARAN AFRICA"
"818","savanne district","mu","mauritius","SUB-SAHARAN AFRICA"
"819","mx","mx","mexico","LATIN AMER. & CARIB"
"820","aguascalientes","mx","mexico","LATIN AMER. & CARIB"
"821","baja california","mx","mexico","LATIN AMER. & CARIB"
"822","baja california sur","mx","mexico","LATIN AMER. & CARIB"
"823","campeche","mx","mexico","LATIN AMER. & CARIB"
"824","chiapas","mx","mexico","LATIN AMER. & CARIB"
"825","chihuahua","mx","mexico","LATIN AMER. & CARIB"
"826","coahuila","mx","mexico","LATIN AMER. & CARIB"
"827","colima","mx","mexico","LATIN AMER. & CARIB"
"828","durango","mx","mexico","LATIN AMER. & CARIB"
"829","guanajuato","mx","mexico","LATIN AMER. & CARIB"
"830","guerrero","mx","mexico","LATIN AMER. & CARIB"
"831","hidalgo","mx","mexico","LATIN AMER. & CARIB"
"832","jalisco","mx","mexico","LATIN AMER. & CARIB"
"833","mexico city","mx","mexico","LATIN AMER. & CARIB"
"834","michoac<e1>n","mx","mexico","LATIN AMER. & CARIB"
"835","morelos","mx","mexico","LATIN AMER. & CARIB"
"836","nayarit","mx","mexico","LATIN AMER. & CARIB"
"837","nuevo leon","mx","mexico","LATIN AMER. & CARIB"
"838","oaxaca","mx","mexico","LATIN AMER. & CARIB"
"839","puebla","mx","mexico","LATIN AMER. & CARIB"
"840","quer<e9>taro","mx","mexico","LATIN AMER. & CARIB"
"841","quintana roo","mx","mexico","LATIN AMER. & CARIB"
"842","san luis potosi","mx","mexico","LATIN AMER. & CARIB"
"843","sinaloa","mx","mexico","LATIN AMER. & CARIB"
"844","sonora","mx","mexico","LATIN AMER. & CARIB"
"845","state of mexico","mx","mexico","LATIN AMER. & CARIB"
"846","tabasco","mx","mexico","LATIN AMER. & CARIB"
"847","tamaulipas","mx","mexico","LATIN AMER. & CARIB"
"848","tlaxcala","mx","mexico","LATIN AMER. & CARIB"
"849","veracruz","mx","mexico","LATIN AMER. & CARIB"
"850","yucatan","mx","mexico","LATIN AMER. & CARIB"
"851","zacatecas","mx","mexico","LATIN AMER. & CARIB"
"852","my","my","malaysia","ASIA (EX. NEAR EAST)"
"853","mz","mz","mozambique","SUB-SAHARAN AFRICA"
"854","na","na","namibia","SUB-SAHARAN AFRICA"
"855","ne","ne","niger","SUB-SAHARAN AFRICA"
"856","ng","ng","nigeria","SUB-SAHARAN AFRICA"
"857","abia","ng","nigeria","SUB-SAHARAN AFRICA"
"858","adamawa","ng","nigeria","SUB-SAHARAN AFRICA"
"859","akwa ibom","ng","nigeria","SUB-SAHARAN AFRICA"
"860","anambra","ng","nigeria","SUB-SAHARAN AFRICA"
"861","bauchi","ng","nigeria","SUB-SAHARAN AFRICA"
"862","bayelsa","ng","nigeria","SUB-SAHARAN AFRICA"
"863","benue","ng","nigeria","SUB-SAHARAN AFRICA"
"864","borno","ng","nigeria","SUB-SAHARAN AFRICA"
"865","cross river","ng","nigeria","SUB-SAHARAN AFRICA"
"866","delta","ng","nigeria","SUB-SAHARAN AFRICA"
"867","ebonyi","ng","nigeria","SUB-SAHARAN AFRICA"
"868","edo","ng","nigeria","SUB-SAHARAN AFRICA"
"869","ekiti","ng","nigeria","SUB-SAHARAN AFRICA"
"870","enugu","ng","nigeria","SUB-SAHARAN AFRICA"
"871","federal capital territory","ng","nigeria","SUB-SAHARAN AFRICA"
"872","gombe","ng","nigeria","SUB-SAHARAN AFRICA"
"873","imo","ng","nigeria","SUB-SAHARAN AFRICA"
"874","jigawa","ng","nigeria","SUB-SAHARAN AFRICA"
"875","kaduna","ng","nigeria","SUB-SAHARAN AFRICA"
"876","kano","ng","nigeria","SUB-SAHARAN AFRICA"
"877","katsina","ng","nigeria","SUB-SAHARAN AFRICA"
"878","kebbi","ng","nigeria","SUB-SAHARAN AFRICA"
"879","kogi","ng","nigeria","SUB-SAHARAN AFRICA"
"880","kwara","ng","nigeria","SUB-SAHARAN AFRICA"
"881","lagos","ng","nigeria","SUB-SAHARAN AFRICA"
"882","nasarawa","ng","nigeria","SUB-SAHARAN AFRICA"
"883","niger","ng","nigeria","SUB-SAHARAN AFRICA"
"884","ogun state","ng","nigeria","SUB-SAHARAN AFRICA"
"885","ondo","ng","nigeria","SUB-SAHARAN AFRICA"
"886","osun","ng","nigeria","SUB-SAHARAN AFRICA"
"887","oyo","ng","nigeria","SUB-SAHARAN AFRICA"
"888","plateau","ng","nigeria","SUB-SAHARAN AFRICA"
"889","rivers","ng","nigeria","SUB-SAHARAN AFRICA"
"890","sokoto","ng","nigeria","SUB-SAHARAN AFRICA"
"891","taraba","ng","nigeria","SUB-SAHARAN AFRICA"
"892","yobe","ng","nigeria","SUB-SAHARAN AFRICA"
"893","zamfara","ng","nigeria","SUB-SAHARAN AFRICA"
"894","ni","ni","nicaragua","LATIN AMER. & CARIB"
"895","nl","nl","netherlands","WESTERN EUROPE"
"896","drenthe","nl","netherlands","WESTERN EUROPE"
"897","flevoland","nl","netherlands","WESTERN EUROPE"
"898","friesland","nl","netherlands","WESTERN EUROPE"
"899","gelderland","nl","netherlands","WESTERN EUROPE"
"900","groningen","nl","netherlands","WESTERN EUROPE"
"901","limburg","nl","netherlands","WESTERN EUROPE"
"902","north brabant","nl","netherlands","WESTERN EUROPE"
"903","north holland","nl","netherlands","WESTERN EUROPE"
"904","overijssel","nl","netherlands","WESTERN EUROPE"
"905","south holland","nl","netherlands","WESTERN EUROPE"
"906","utrecht","nl","netherlands","WESTERN EUROPE"
"907","zeeland","nl","netherlands","WESTERN EUROPE"
"908","no","no","norway","WESTERN EUROPE"
"909","agder","no","norway","WESTERN EUROPE"
"910","innlandet","no","norway","WESTERN EUROPE"
"911","m<f8>re og romsdal","no","norway","WESTERN EUROPE"
"912","nordland","no","norway","WESTERN EUROPE"
"913","oslo","no","norway","WESTERN EUROPE"
"914","rogaland","no","norway","WESTERN EUROPE"
"915","troms og finnmark","no","norway","WESTERN EUROPE"
"916","trondelag","no","norway","WESTERN EUROPE"
"917","vestfold og telemark","no","norway","WESTERN EUROPE"
"918","vestland","no","norway","WESTERN EUROPE"
"919","viken","no","norway","WESTERN EUROPE"
"920","nz","nz","new zealand","OCEANIA"
"921","auckland","nz","new zealand","OCEANIA"
"922","bay of plenty","nz","new zealand","OCEANIA"
"923","canterbury","nz","new zealand","OCEANIA"
"924","gisborne","nz","new zealand","OCEANIA"
"925","hawke's bay","nz","new zealand","OCEANIA"
"926","manawatu-wanganui","nz","new zealand","OCEANIA"
"927","marlborough","nz","new zealand","OCEANIA"
"928","nelson","nz","new zealand","OCEANIA"
"929","northland","nz","new zealand","OCEANIA"
"930","otago","nz","new zealand","OCEANIA"
"931","southland","nz","new zealand","OCEANIA"
"932","taranaki","nz","new zealand","OCEANIA"
"933","tasman","nz","new zealand","OCEANIA"
"934","waikato","nz","new zealand","OCEANIA"
"935","wellington","nz","new zealand","OCEANIA"
"936","west coast","nz","new zealand","OCEANIA"
"937","om","om","oman","NEAR EAST"
"938","pa","pa","panama","LATIN AMER. & CARIB"
"939","pe","pe","peru","LATIN AMER. & CARIB"
"940","amazonas","pe","peru","LATIN AMER. & CARIB"
"941","ancash","pe","peru","LATIN AMER. & CARIB"
